issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
75,"['746060', '3194460']","['N', 'N']","['2011-02-07T14:37:45Z', '2011-12-18T12:30:29Z']","NN,",78764,[78764],0,0,0,0,0,0,2,2
77,"['762296', '762377', '762910', '1217818', '1217910', '1227679', '1228037', '1228485', '1228526', '1228609', '1228754', '1279931', '1631028', '1631304']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1']","['2011-02-11T10:11:43Z', '2011-02-11T10:42:10Z', '2011-02-11T14:29:33Z', '2011-05-22T16:59:05Z', '2011-05-22T17:26:16Z', '2011-05-24T11:57:40Z', '2011-05-24T13:04:43Z', '2011-05-24T14:10:59Z', '2011-05-24T14:18:15Z', '2011-05-24T14:28:56Z', '2011-05-24T14:50:51Z', '2011-06-02T10:05:39Z', '2011-07-22T11:04:44Z', '2011-07-22T12:13:13Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N1,",7290,"[1827, 13643, 8972, 1631, 66684, 4023, 3976, 436, 641, 1315, 69288, 3545, 4109]",1,0,0,0,0,0,13,14
80,"['767234', '767256', '767341', '767347', '767350', '14685454', '14685641', '14685648', '22109712']","['N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'N', 'LD1']","['2011-02-13T09:35:16Z', '2011-02-13T09:58:19Z', '2011-02-13T11:32:50Z', '2011-02-13T11:36:47Z', '2011-02-13T11:44:44Z', '2013-03-10T17:49:41Z', '2013-03-10T17:58:49Z', '2013-03-10T17:59:07Z', '2013-08-05T14:30:23Z']","NN,NN,NN,NN,N5,5N,NN,N1,",17707,"[1383, 5671, 237, 477, 21897, 548, 18, 73876]",1,0,0,0,1,0,7,9
79,"['767359', '767400', '767423', '1641433', '42743538']","['N', 'N', 'LD3', 'N', 'LD5']","['2011-02-13T11:51:42Z', '2011-02-13T12:22:18Z', '2011-02-13T12:37:33Z', '2011-07-24T17:25:44Z', '2014-05-10T14:41:40Z']","NN,N3,3N,N5,",10198,"[1836, 915, 17291, 76556]",0,0,1,0,1,0,3,5
81,"['767449', '940381']","['N', 'N']","['2011-02-13T12:54:59Z', '2011-03-31T10:05:16Z']","NN,",76217,[76217],0,0,0,0,0,0,2,2
60,['781505'],['N'],['2011-02-17T11:00:34Z'],,76217,[],0,0,0,0,0,0,1,1
82,"['781717', '839674', '839709', '1217775', '1226988', '1309961', '1309967']","['N', 'N', 'N', 'LD3', 'N', 'N', 'LD6']","['2011-02-17T12:35:27Z', '2011-03-06T12:25:31Z', '2011-03-06T12:51:53Z', '2011-05-22T16:43:19Z', '2011-05-24T09:08:44Z', '2011-06-06T15:43:45Z', '2011-06-06T15:44:37Z']","NN,NN,N3,3N,NN,N6,",11350,"[85804, 1582, 13886, 59125, 23701, 52]",0,0,1,0,0,1,5,7
83,"['785415', '3705030']","['N', 'N']","['2011-02-18T12:52:54Z', '2012-01-28T23:43:09Z']","NN,",39015,[39015],0,0,0,0,0,0,2,2
87,"['796177', '796349', '797051', '798179', '3398077', '3529204']","['LD4', 'N', 'N', 'N', 'N', 'N']","['2011-02-22T06:32:20Z', '2011-02-22T07:58:08Z', '2011-02-22T13:15:04Z', '2011-02-22T18:32:20Z', '2012-01-07T20:41:42Z', '2012-01-17T15:12:49Z']","4N,NN,NN,NN,NN,",31229,"[5148, 19016, 19036, 7762, 66667]",0,0,0,1,0,0,5,6
96,"['827571', '829659', '830500']","['LD1', 'LD4', 'N']","['2011-03-02T20:12:44Z', '2011-03-03T10:10:38Z', '2011-03-03T15:09:08Z']","14,4N,",68184,"[50274, 17910]",1,0,0,1,0,0,1,3
98,"['832129', '1224547']","['N', 'N']","['2011-03-03T22:27:28Z', '2011-05-23T21:50:21Z']","NN,",84173,[84173],0,0,0,0,0,0,2,2
100,"['839698', '839878', '851126', '851305', '851491', '851503', '851721', '3383543', '3384005', '3402793', '3402820', '3402835', '3402875', '3402978', '5253767']","['LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD5']","['2011-03-06T12:43:59Z', '2011-03-06T14:44:27Z', '2011-03-09T10:19:26Z', '2011-03-09T11:34:58Z', '2011-03-09T12:59:31Z', '2011-03-09T13:04:01Z', '2011-03-09T14:26:18Z', '2012-01-06T11:37:28Z', '2012-01-06T12:29:52Z', '2012-01-08T16:14:19Z', '2012-01-08T16:19:05Z', '2012-01-08T16:22:10Z', '2012-01-08T16:29:41Z', '2012-01-08T16:51:19Z', '2012-04-20T21:35:30Z']","3N,N4,4N,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,35,",31891,"[7228, 70499, 4532, 5073, 270, 4937, 76270, 3144, 13467, 286, 185, 451, 1298, 17051]",0,0,2,1,1,0,11,15
101,"['850413', '850774', '851494', '920670']","['N', 'N', 'N', 'LD5']","['2011-03-09T04:55:31Z', '2011-03-09T07:55:55Z', '2011-03-09T13:00:49Z', '2011-03-26T17:18:25Z']","NN,NN,N5,",44574,"[10824, 18294, 15456]",0,0,0,0,1,0,3,4
13,"['895077', '5619987']","['N', 'LD2']","['2011-03-20T13:01:27Z', '2012-05-10T07:54:45Z']","N2,",67998,[67998],0,1,0,0,0,0,1,2
111,"['944998', '3384403', '3385410', '3385419', '3396919', '42743633']","['LD1', 'N', 'N', 'N', 'N', 'LD3']","['2011-04-01T10:26:02Z', '2012-01-06T13:18:18Z', '2012-01-06T14:54:37Z', '2012-01-06T14:55:11Z', '2012-01-07T17:31:23Z', '2014-05-10T14:44:57Z']","1N,NN,NN,NN,N3,",15535,"[10336, 5779, 34, 9372, 76414]",1,0,1,0,0,0,4,6
126,"['953145', '1242814', '1244362']","['LD4', 'LD3', 'N']","['2011-04-04T09:52:53Z', '2011-05-26T14:51:15Z', '2011-05-26T18:33:11Z']","43,3N,",31218,"[17902, 13316]",0,0,1,1,0,0,1,3
104,['982465'],['N'],['2011-04-11T07:27:34Z'],,31218,[],0,0,0,0,0,0,1,1
139,"['1068008', '1068516', '1891218']","['N', 'N', 'N']","['2011-04-28T03:29:20Z', '2011-04-28T06:51:44Z', '2011-08-24T16:01:42Z']","NN,NN,",45142,"[12144, 32998]",0,0,0,0,0,0,3,3
142,"['1086583', '1165311']","['LD4', 'LD1']","['2011-05-02T04:43:01Z', '2011-05-15T07:59:25Z']","41,",11784,[11784],1,0,0,1,0,0,0,2
145,"['1092983', '1100482', '1100516', '1104612', '1244699', '1260324', '2170259', '2170484', '2177016', '2394210', '2394866', '2395078', '2396389', '2415244', '2417916', '2417946', '5456266', '5464366', '6693809', '7532033', '7750789', '7751659', '7752105', '7752164', '14685479']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'LD5']","['2011-05-03T10:32:23Z', '2011-05-04T15:39:41Z', '2011-05-04T15:44:32Z', '2011-05-05T09:11:46Z', '2011-05-26T19:23:49Z', '2011-05-30T07:51:40Z', '2011-09-22T17:58:22Z', '2011-09-22T18:19:04Z', '2011-09-23T09:51:27Z', '2011-10-13T12:39:11Z', '2011-10-13T13:49:35Z', '2011-10-13T14:08:30Z', '2011-10-13T16:02:08Z', '2011-10-15T12:10:22Z', '2011-10-15T21:42:33Z', '2011-10-15T21:53:08Z', '2012-05-02T08:25:32Z', '2012-05-02T15:36:30Z', '2012-07-01T14:19:24Z', '2012-08-06T18:50:09Z', '2012-08-15T08:23:20Z', '2012-08-15T09:15:01Z', '2012-08-15T09:41:26Z', '2012-08-15T09:45:35Z', '2013-03-10T17:50:55Z']","4N,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,N6,6N,NN,N4,43,3N,NN,N5,",26312,"[18438, 291, 62834, 36723, 44871, 36402, 1242, 55943, 10064, 4224, 1135, 6818, 72494, 34331, 635, 37944, 25858, 81774, 16245, 48791, 3101, 1585, 249, 29120]",0,0,2,2,1,1,19,25
146,['1098772'],['LD6'],['2011-05-04T09:05:27Z'],,26312,[],0,0,0,0,0,1,0,1
156,"['1104386', '1104693']","['LD3', 'LD3']","['2011-05-05T08:18:15Z', '2011-05-05T09:31:32Z']","33,",4397,[4397],0,0,2,0,0,0,0,2
158,"['1109619', '3062631', '3063271', '3705035', '3732613', '7853294']","['N', 'LD5', 'N', 'LD4', 'N', 'LD2']","['2011-05-06T05:23:18Z', '2011-12-08T14:02:41Z', '2011-12-08T14:53:53Z', '2012-01-28T23:44:27Z', '2012-01-31T02:47:18Z', '2012-08-19T13:50:05Z']","N5,5N,N4,4N,N2,",30407,"[31163, 3072, 31834, 10971, 39767]",0,1,0,1,1,0,3,6
159,"['1111847', '1152071']","['N', 'LD5']","['2011-05-06T15:24:26Z', '2011-05-13T10:09:55Z']","N5,",67529,[67529],0,0,0,0,1,0,1,2
169,['1173085'],['N'],['2011-05-16T12:51:45Z'],,67529,[],0,0,0,0,0,0,1,1
170,"['1173466', '1234366', '1235191']","['LD6', 'LD3', 'LD5']","['2011-05-16T14:02:31Z', '2011-05-25T09:44:17Z', '2011-05-25T13:14:08Z']","63,35,",83497,"[70906, 12591]",0,0,1,0,1,1,0,3
171,"['1187151', '3360646']","['N', 'N']","['2011-05-17T01:14:19Z', '2012-01-04T20:35:17Z']","NN,",69658,[69658],0,0,0,0,0,0,2,2
174,['1188642'],['N'],['2011-05-17T08:44:16Z'],,69658,[],0,0,0,0,0,0,1,1
175,['1195157'],['LD5'],['2011-05-18T05:50:12Z'],,69658,[],0,0,0,0,1,0,0,1
108,"['1202244', '1237926', '3396870', '7164515']","['N', 'N', 'LD4', 'N']","['2011-05-19T08:32:36Z', '2011-05-25T20:00:11Z', '2012-01-07T17:21:47Z', '2012-07-22T19:07:28Z']","NN,N4,4N,",38092,"[41255, 76896, 6341]",0,0,0,1,0,0,3,4
179,"['1208413', '1209876', '1221884', '2091640']","['N', 'N', 'LD3', 'N']","['2011-05-20T06:54:56Z', '2011-05-20T13:16:05Z', '2011-05-23T14:21:08Z', '2011-09-14T10:01:56Z']","NN,N3,3N,",11220,"[22869, 3903, 70848]",0,0,1,0,0,0,3,4
177,"['1214539', '1227458', '3360672', '3366242']","['LD2', 'LD4', 'LD4', 'LD3']","['2011-05-21T14:29:12Z', '2011-05-24T11:01:07Z', '2012-01-04T20:37:03Z', '2012-01-05T06:39:16Z']","24,44,43,",58204,"[73915, 34556, 36133]",0,1,1,2,0,0,0,4
183,"['1217647', '1217678', '1226613']","['N', 'N', 'N']","['2011-05-22T16:04:52Z', '2011-05-22T16:12:57Z', '2011-05-24T07:37:15Z']","NN,NN,",55943,"[485, 55458]",0,0,0,0,0,0,3,3
187,"['1227868', '1260893', '1260898', '1261131', '1261639', '1261954', '1263087', '1263221', '3360786']","['N', 'LD1', 'N', 'LD1', 'N', 'LD3', 'N', 'N', 'N']","['2011-05-24T12:38:14Z', '2011-05-30T10:49:22Z', '2011-05-30T10:51:43Z', '2011-05-30T12:17:21Z', '2011-05-30T14:28:09Z', '2011-05-30T15:32:38Z', '2011-05-30T19:21:27Z', '2011-05-30T19:44:37Z', '2012-01-04T20:44:46Z']","N1,1N,N1,1N,N3,3N,NN,NN,",29192,"[79868, 141, 5138, 7848, 3869, 13729, 1390, 3609]",2,0,1,0,0,0,6,9
192,"['1265921', '1266495', '1266691', '1268067']","['N', 'N', 'N', 'LD1']","['2011-05-31T09:46:05Z', '2011-05-31T11:57:06Z', '2011-05-31T12:40:51Z', '2011-05-31T16:05:38Z']","NN,NN,N1,",22773,"[7861, 2625, 12287]",1,0,0,0,0,0,3,4
195,"['1294793', '1307606', '1308932']","['N', 'N', 'N']","['2011-06-03T09:48:46Z', '2011-06-06T07:43:42Z', '2011-06-06T12:47:41Z']","NN,NN,",10735,"[78896, 18239]",0,0,0,0,0,0,3,3
202,"['1307728', '1308187', '1308197', '3194425', '225211481']","['N', 'N', 'N', 'LD4', 'LD4']","['2011-06-06T08:14:36Z', '2011-06-06T09:52:22Z', '2011-06-06T09:55:16Z', '2011-12-18T12:21:28Z', '2016-06-10T15:17:51Z']","NN,NN,N4,44,",25395,"[5866, 174, 8772, 10583]",0,0,0,2,0,0,3,5
208,"['1322033', '1334520', '1335100', '1480388', '1481117']","['LD4', 'N', 'LD3', 'N', 'LD6']","['2011-06-07T20:29:25Z', '2011-06-09T14:24:10Z', '2011-06-09T15:48:49Z', '2011-07-01T02:27:02Z', '2011-07-01T06:59:42Z']","4N,N3,3N,N6,",37817,"[64485, 5079, 38293, 16360]",0,0,1,1,0,1,2,5
214,"['1377421', '1379872', '1379996', '1380691', '3194400']","['LD2', 'N', 'LD1', 'LD3', 'N']","['2011-06-15T22:46:17Z', '2011-06-16T09:42:37Z', '2011-06-16T10:09:35Z', '2011-06-16T12:53:16Z', '2011-12-18T12:15:13Z']","2N,N1,13,3N,",48536,"[39380, 1618, 9821, 84117]",1,1,1,0,0,0,2,5
215,['1381219'],['LD4'],['2011-06-16T14:07:44Z'],,48536,[],0,0,0,1,0,0,0,1
217,"['1401299', '1486920', '1912688', '1923028', '1924531', '1925764', '1929647', '1929859', '1930136', '1930229', '1930245', '1930268', '1930281', '1930303', '1942796', '1943630']","['LD6', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD6', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2011-06-20T08:30:42Z', '2011-07-01T20:34:25Z', '2011-08-26T13:49:39Z', '2011-08-28T08:08:23Z', '2011-08-28T16:51:52Z', '2011-08-28T21:55:53Z', '2011-08-29T12:23:56Z', '2011-08-29T12:41:34Z', '2011-08-29T13:01:53Z', '2011-08-29T13:08:41Z', '2011-08-29T13:09:33Z', '2011-08-29T13:11:13Z', '2011-08-29T13:12:00Z', '2011-08-29T13:13:26Z', '2011-08-30T14:55:15Z', '2011-08-30T16:06:18Z']","63,33,3N,NN,NN,NN,N1,1N,N6,6N,NN,NN,N3,3N,NN,",27336,"[43423, 62114, 65924, 31409, 18241, 52083, 1058, 1219, 408, 52, 100, 47, 86, 6109, 4263]",1,0,3,0,0,2,10,16
220,"['1439276', '1439388', '1439392', '2729073', '2730230', '2739069', '2741391', '3383383', '3384326', '3384560', '3384679', '3384812']","['LD2', 'N', 'N', 'LD4', 'LD3', 'LD4', 'LD3', 'N', 'LD5', 'N', 'N', 'LD1']","['2011-06-25T21:31:26Z', '2011-06-25T22:08:12Z', '2011-06-25T22:09:58Z', '2011-11-14T10:59:48Z', '2011-11-14T13:19:38Z', '2011-11-15T00:22:35Z', '2011-11-15T06:10:17Z', '2012-01-06T11:19:34Z', '2012-01-06T13:10:28Z', '2012-01-06T13:38:39Z', '2012-01-06T13:50:50Z', '2012-01-06T14:03:36Z']","2N,NN,N4,43,34,43,3N,N5,5N,NN,N1,",59530,"[2206, 106, 46190, 8390, 39777, 20862, 18557, 6654, 1691, 731, 766]",1,1,2,2,1,0,5,12
225,"['1453274', '1453660', '1453697', '1454804', '1454891', '1455134', '1455184', '1455197', '1455202', '1455259', '1455436', '1455496', '1455511', '1455590', '1455666', '1455851', '1456025', '1456036', '1465921', '1497553']","['LD3', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'LD6', 'N']","['2011-06-28T09:00:31Z', '2011-06-28T10:23:06Z', '2011-06-28T10:32:49Z', '2011-06-28T11:20:35Z', '2011-06-28T11:46:51Z', '2011-06-28T12:32:59Z', '2011-06-28T12:40:40Z', '2011-06-28T12:44:26Z', '2011-06-28T12:44:59Z', '2011-06-28T12:56:32Z', '2011-06-28T13:26:25Z', '2011-06-28T13:36:39Z', '2011-06-28T13:38:38Z', '2011-06-28T13:50:29Z', '2011-06-28T14:01:56Z', '2011-06-28T14:28:04Z', '2011-06-28T14:52:46Z', '2011-06-28T14:53:44Z', '2011-06-29T10:03:08Z', '2011-07-04T12:21:30Z']","33,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,N4,4N,NN,N6,6N,",12059,"[4955, 583, 2866, 1576, 2768, 461, 226, 33, 693, 1793, 614, 119, 711, 687, 1568, 1482, 58, 68964, 8302]",0,0,3,1,0,1,15,20
173,['1532131'],['N'],['2011-07-08T12:44:36Z'],,12059,[],0,0,0,0,0,0,1,1
238,"['1538971', '3194391']","['N', 'N']","['2011-07-09T16:18:42Z', '2011-12-18T12:11:34Z']","NN,",71572,[71572],0,0,0,0,0,0,2,2
239,"['1539189', '1542281', '1547226', '1547859', '1548008', '1548757']","['LD4', 'LD1', 'N', 'LD3', 'LD6', 'LD5']","['2011-07-09T17:36:09Z', '2011-07-10T16:40:06Z', '2011-07-11T15:23:22Z', '2011-07-11T16:50:14Z', '2011-07-11T17:05:27Z', '2011-07-11T18:37:45Z']","41,1N,N3,36,65,",3696,"[83037, 81796, 5212, 913, 5538]",1,0,1,1,1,1,1,6
189,"['1579366', '3360808', '3361620']","['N', 'N', 'LD5']","['2011-07-15T12:32:31Z', '2012-01-04T20:46:12Z', '2012-01-04T21:40:07Z']","NN,N5,",32856,"[29621, 3235]",0,0,0,0,1,0,2,3
245,"['1581755', '1787777']","['LD6', 'LD2']","['2011-07-15T18:19:57Z', '2011-08-12T02:17:02Z']","62,",28625,[28625],0,1,0,0,0,1,0,2
232,"['1581761', '7853300']","['LD6', 'N']","['2011-07-15T18:20:34Z', '2012-08-19T13:50:55Z']","6N,",70221,[70221],0,0,0,0,0,1,1,2
250,['1583982'],['N'],['2011-07-15T23:19:48Z'],,70221,[],0,0,0,0,0,0,1,1
252,"['1587217', '1587222', '1587358', '1587379', '1595186', '1595442', '1595633', '1595706', '1596064', '1596423', '1596492', '1596725', '1597010', '1598935', '1599595', '1599874', '1600112', '1601536', '1601649', '1601654', '1601664', '1601747', '1601797', '1604201', '1604743', '1604905', '1610018', '431288622', '431402151', '649204208']","['N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD5', 'LD3', 'LD5', 'N']","['2011-07-16T15:38:51Z', '2011-07-16T15:40:19Z', '2011-07-16T16:27:51Z', '2011-07-16T16:34:44Z', '2011-07-18T13:27:32Z', '2011-07-18T14:03:56Z', '2011-07-18T14:26:07Z', '2011-07-18T14:34:10Z', '2011-07-18T15:14:05Z', '2011-07-18T15:57:29Z', '2011-07-18T16:08:34Z', '2011-07-18T16:10:16Z', '2011-07-18T16:12:35Z', '2011-07-18T17:06:45Z', '2011-07-18T17:44:26Z', '2011-07-18T18:02:38Z', '2011-07-18T18:10:20Z', '2011-07-18T19:16:27Z', '2011-07-18T19:29:43Z', '2011-07-18T19:30:09Z', '2011-07-18T19:31:26Z', '2011-07-18T19:41:34Z', '2011-07-18T19:47:27Z', '2011-07-19T02:51:04Z', '2011-07-19T06:02:24Z', '2011-07-19T06:53:26Z', '2011-07-19T19:43:48Z', '2018-10-19T08:36:14Z', '2018-10-19T15:28:19Z', '2020-06-25T04:11:13Z']","NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,N4,4N,NN,N5,53,35,5N,",45142,"[88, 2852, 413, 75168, 2184, 1331, 483, 2395, 2604, 665, 102, 139, 3250, 2261, 1092, 462, 3967, 796, 26, 77, 608, 353, 25417, 11480, 3062, 46222, 46346, 24725, 45774]",0,0,3,1,2,0,24,30
256,"['1593798', '10241576', '10254558', '10254577', '10362045', '10362327', '10362363']","['N', 'N', 'N', 'N', 'LD2', 'N', 'LD5']","['2011-07-18T09:05:10Z', '2012-11-09T19:33:07Z', '2012-11-10T12:10:10Z', '2012-11-10T12:12:36Z', '2012-11-14T10:46:11Z', '2012-11-14T10:58:07Z', '2012-11-14T10:59:32Z']","NN,NN,NN,N2,2N,N5,",6862,"[37677, 59823, 146, 81215, 716, 85]",0,1,0,0,1,0,5,7
258,['1602221'],['LD4'],['2011-07-18T20:38:44Z'],,6862,[],0,0,0,1,0,0,0,1
253,"['1607907', '1614808', '1614832', '1614857', '1614899', '1614905', '1615044', '1615059', '1615063', '1615238', '1622337', '1623129', '3403152', '3403206', '3403286', '3403303', '3403327', '3403718', '3404827', '3404887', '6137946']","['N', 'LD1', 'N', 'N', 'LD2', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N']","['2011-07-19T15:33:41Z', '2011-07-20T12:04:43Z', '2011-07-20T12:11:01Z', '2011-07-20T12:15:15Z', '2011-07-20T12:21:24Z', '2011-07-20T12:21:46Z', '2011-07-20T12:47:39Z', '2011-07-20T12:49:40Z', '2011-07-20T12:51:01Z', '2011-07-20T13:17:08Z', '2011-07-21T09:18:26Z', '2011-07-21T12:16:21Z', '2012-01-08T17:25:28Z', '2012-01-08T17:33:42Z', '2012-01-08T17:45:40Z', '2012-01-08T17:48:17Z', '2012-01-08T17:52:11Z', '2012-01-08T19:00:18Z', '2012-01-08T21:33:12Z', '2012-01-08T21:38:48Z', '2012-06-05T21:57:46Z']","N1,1N,NN,N2,2N,N4,4N,NN,NN,N4,4N,NN,NN,N2,2N,NN,NN,NN,NN,NN,",23045,"[73862, 378, 254, 369, 22, 1553, 121, 81, 1567, 72078, 10675, 18547, 494, 718, 157, 234, 4087, 9174, 336, 1138]",1,2,0,2,0,0,16,21
262,"['1614282', '9520969', '21692268', '22079092', '42743726']","['LD4', 'N', 'N', 'N', 'LD5']","['2011-07-20T10:14:12Z', '2012-10-17T09:22:25Z', '2013-07-28T22:12:17Z', '2013-08-04T21:13:11Z', '2014-05-10T14:47:46Z']","4N,NN,NN,N5,",16414,"[83293, 46192, 82854, 63275]",0,0,0,1,1,0,3,5
271,"['1633219', '1633329', '1633362', '1633373', '1633452', '1633491', '1633640', '1634000', '6110229', '6110262', '6313460', '6320441']","['LD3', 'N', 'LD4', 'N', 'LD3', 'LD3', 'N', 'N', 'LD5', 'N', 'LD5', 'N']","['2011-07-22T16:38:26Z', '2011-07-22T16:51:01Z', '2011-07-22T16:55:33Z', '2011-07-22T16:56:47Z', '2011-07-22T17:06:05Z', '2011-07-22T17:10:36Z', '2011-07-22T17:35:15Z', '2011-07-22T18:27:41Z', '2012-06-04T20:32:46Z', '2012-06-04T20:34:06Z', '2012-06-13T21:01:42Z', '2012-06-14T05:05:51Z']","3N,N4,4N,N3,33,3N,NN,N5,5N,N5,5N,",44845,"[755, 272, 74, 558, 271, 1479, 3146, 7505, 80, 1656, 29049]",0,0,3,1,2,0,6,12
276,"['1640458', '1640677', '1645991']","['LD2', 'LD3', 'N']","['2011-07-24T11:06:27Z', '2011-07-24T12:49:34Z', '2011-07-25T14:11:33Z']","23,3N,",11106,"[6187, 4919]",0,1,1,0,0,0,1,3
275,"['1640700', '1640738', '1664019', '1664580', '1664736', '1664810', '1689001', '1735851', '1736665', '1738947', '1891316']","['LD1', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2011-07-24T12:58:22Z', '2011-07-24T13:13:55Z', '2011-07-27T14:01:52Z', '2011-07-27T15:09:44Z', '2011-07-27T15:27:44Z', '2011-07-27T15:36:10Z', '2011-07-30T17:52:19Z', '2011-08-05T14:34:47Z', '2011-08-05T16:14:12Z', '2011-08-05T20:54:03Z', '2011-08-24T16:11:55Z']","1N,N4,4N,NN,NN,NN,NN,NN,NN,NN,",11613,"[933, 2877, 4072, 1080, 506, 8169, 74548, 5965, 16791, 69472]",1,0,0,1,0,0,9,11
