issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
30,"['205896245', '206117751', '206191252', '206193103', '216552633']","['N', 'N', 'N', 'N', 'LD5']","['2016-04-05T17:01:47Z', '2016-04-06T04:51:39Z', '2016-04-06T07:52:00Z', '2016-04-06T07:54:36Z', '2016-05-03T14:48:40Z']","NN,NN,NN,N5,",78413,"[42592, 10821, 156, 24844]",0,0,0,0,1,0,4,5
38,"['206568784', '206837964', '206840962', '207453749', '207537863', '207771411', '207978901', '223718044', '223734818', '223757484', '223777220', '223781002', '223781079', '223800356', '223820850', '240401323', '240421436', '240627249', '240628833', '240654692', '240657823', '240661909', '240669988', '240671004', '240678294', '240685412', '240689449', '240690362', '240690710', '240691777', '240711224', '240713935', '240762229']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'LD4', 'LD6', 'N', 'LD4', 'LD3', 'N', 'N', 'LD4', 'LD6', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3']","['2016-04-06T21:07:48Z', '2016-04-07T12:03:49Z', '2016-04-07T12:08:46Z', '2016-04-08T14:31:29Z', '2016-04-08T17:58:48Z', '2016-04-09T11:14:17Z', '2016-04-10T12:36:35Z', '2016-06-03T23:28:13Z', '2016-06-04T04:04:55Z', '2016-06-04T14:06:37Z', '2016-06-04T20:42:34Z', '2016-06-04T22:10:53Z', '2016-06-04T22:12:53Z', '2016-06-05T08:41:24Z', '2016-06-05T15:54:37Z', '2016-08-17T12:51:50Z', '2016-08-17T14:05:19Z', '2016-08-18T05:26:54Z', '2016-08-18T05:39:52Z', '2016-08-18T08:15:13Z', '2016-08-18T08:29:43Z', '2016-08-18T08:47:35Z', '2016-08-18T09:22:43Z', '2016-08-18T09:27:10Z', '2016-08-18T09:57:16Z', '2016-08-18T10:29:29Z', '2016-08-18T10:50:17Z', '2016-08-18T10:55:09Z', '2016-08-18T10:56:56Z', '2016-08-18T11:02:27Z', '2016-08-18T12:42:51Z', '2016-08-18T12:54:17Z', '2016-08-18T15:34:38Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,N4,4N,N3,3N,N4,46,6N,N4,43,3N,NN,N4,46,6N,N4,43,3N,NN,NN,NN,NN,NN,N3,",66410,"[53761, 297, 8563, 12439, 62129, 4938, 39098, 16602, 36102, 23757, 5299, 120, 37711, 25993, 75433, 4409, 55295, 778, 9321, 870, 1072, 2108, 267, 1806, 1933, 1248, 292, 107, 331, 6024, 686, 9621]",0,0,4,5,0,2,22,33
41,['206859948'],['LD1'],['2016-04-07T12:33:06Z'],,66410,[],1,0,0,0,0,0,0,1
42,"['206894668', '207454774', '207509671']","['LD4', 'N', 'N']","['2016-04-07T13:15:04Z', '2016-04-08T14:34:18Z', '2016-04-08T16:49:02Z']","4N,NN,",12838,"[4754, 8084]",0,0,0,1,0,0,2,3
43,"['206930083', '207052206', '207064657']","['LD1', 'LD3', 'N']","['2016-04-07T14:24:55Z', '2016-04-07T19:06:40Z', '2016-04-07T19:50:52Z']","13,3N,",19557,"[16905, 2652]",1,0,1,0,0,0,1,3
45,"['207129359', '207458212', '216552840']","['N', 'LD4', 'LD5']","['2016-04-07T22:58:24Z', '2016-04-08T14:41:53Z', '2016-05-03T14:49:20Z']","N4,45,",57056,"[56609, 447]",0,0,0,1,1,0,1,3
47,"['207396102', '207432709', '207451653', '252905642', '268359987', '287890007']","['LD4', 'LD4', 'N', 'LD3', 'LD3', 'N']","['2016-04-08T11:44:03Z', '2016-04-08T13:29:40Z', '2016-04-08T14:25:11Z', '2016-10-11T12:42:09Z', '2016-12-20T21:07:30Z', '2017-03-20T20:37:58Z']","44,4N,N3,33,3N,",32035,"[6337, 3331, 80218, 30321, 84628]",0,0,2,2,0,0,2,6
44,"['207457629', '215797855']","['N', 'N']","['2016-04-08T14:40:42Z', '2016-04-29T16:35:37Z']","NN,",6895,[6895],0,0,0,0,0,0,2,2
48,['207475570'],['N'],['2016-04-08T15:20:10Z'],,6895,[],0,0,0,0,0,0,1,1
51,"['207553590', '207771438', '208131533', '208192774', '213630744', '216553231', '221290925', '221298486']","['N', 'LD2', 'N', 'LD4', 'LD6', 'N', 'LD5', 'N']","['2016-04-08T18:49:16Z', '2016-04-09T11:15:04Z', '2016-04-11T02:46:36Z', '2016-04-11T07:08:53Z', '2016-04-23T00:00:24Z', '2016-05-03T14:50:40Z', '2016-05-24T14:35:09Z', '2016-05-24T14:57:57Z']","N2,2N,N4,46,6N,N5,5N,",72521,"[59148, 55892, 15737, 60691, 53416, 85469, 1368]",0,1,0,1,1,1,4,8
52,"['207570102', '207974363', '208557489', '208559044', '208591422', '208595184', '231503627', '231512604', '231513033', '254027430', '255930688', '285940128']","['LD4', 'N', 'LD1', 'LD4', 'LD3', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'LD1']","['2016-04-08T19:30:22Z', '2016-04-10T12:12:47Z', '2016-04-11T20:55:38Z', '2016-04-11T21:01:16Z', '2016-04-11T22:22:20Z', '2016-04-11T22:38:36Z', '2016-07-09T00:41:42Z', '2016-07-09T03:36:57Z', '2016-07-09T03:48:18Z', '2016-10-16T04:49:03Z', '2016-10-25T04:04:51Z', '2017-03-12T12:03:44Z']","4N,N1,14,43,34,4N,N3,3N,NN,NN,N1,",59602,"[60145, 31371, 338, 4864, 976, 7386, 10515, 681, 3645, 83748, 28733]",2,0,2,3,0,0,5,12
54,"['207771500', '207771747', '207774049']","['LD1', 'LD1', 'N']","['2016-04-09T11:17:00Z', '2016-04-09T11:21:49Z', '2016-04-09T11:33:23Z']","11,1N,",983,"[289, 694]",2,0,0,0,0,0,1,3
55,"['207776833', '207780425']","['N', 'N']","['2016-04-09T11:49:30Z', '2016-04-09T12:03:24Z']","NN,",834,[834],0,0,0,0,0,0,2,2
58,"['207961515', '208019564', '208046056', '216553397']","['N', 'N', 'N', 'N']","['2016-04-10T11:10:38Z', '2016-04-10T17:16:18Z', '2016-04-10T19:10:11Z', '2016-05-03T14:51:13Z']","NN,NN,NN,",13235,"[21940, 6833, 70862]",0,0,0,0,0,0,4,4
61,"['208052513', '208054535']","['LD5', 'N']","['2016-04-10T19:56:01Z', '2016-04-10T20:00:52Z']","5N,",291,[291],0,0,0,0,1,0,1,2
60,"['208053709', '208065253', '208066642', '208069664', '208071034', '208086421', '208086649', '208087325', '208119780', '208143158', '208146361', '208195270', '208422163', '208425843', '208430243', '208443407', '208448493', '208448521', '208568426', '209169529', '210193524', '210194070', '210397564', '210476814', '211078296', '211129262', '211151468', '211241083', '211492979', '211501598', '211524515', '211530763', '211533489', '211539652', '211547727', '211550877', '211552827', '211558265', '211599634', '211771822', '216432139', '216465152', '217395794', '217783531', '217789289', '218414197', '218414534', '218430136', '218510384', '218511169', '218514689', '218520766', '218575567', '236855018']","['N', 'LD1', 'LD3', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'LD1', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'LD6', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'LD6', 'LD4', 'N', 'N', 'N', 'LD3', 'LD5']","['2016-04-10T19:59:33Z', '2016-04-10T20:41:26Z', '2016-04-10T20:42:58Z', '2016-04-10T20:59:17Z', '2016-04-10T21:04:46Z', '2016-04-10T22:40:02Z', '2016-04-10T22:44:23Z', '2016-04-10T22:55:32Z', '2016-04-11T02:07:05Z', '2016-04-11T03:15:03Z', '2016-04-11T03:25:49Z', '2016-04-11T07:16:13Z', '2016-04-11T15:59:32Z', '2016-04-11T16:03:53Z', '2016-04-11T16:13:26Z', '2016-04-11T16:46:11Z', '2016-04-11T16:55:46Z', '2016-04-11T16:55:50Z', '2016-04-11T21:22:36Z', '2016-04-13T00:53:27Z', '2016-04-14T22:54:21Z', '2016-04-14T22:57:20Z', '2016-04-15T10:01:42Z', '2016-04-15T14:08:38Z', '2016-04-17T18:42:50Z', '2016-04-17T23:41:11Z', '2016-04-18T01:43:10Z', '2016-04-18T07:22:35Z', '2016-04-18T17:39:34Z', '2016-04-18T17:54:30Z', '2016-04-18T18:51:12Z', '2016-04-18T19:01:57Z', '2016-04-18T19:06:00Z', '2016-04-18T19:24:22Z', '2016-04-18T19:46:42Z', '2016-04-18T19:58:16Z', '2016-04-18T20:04:38Z', '2016-04-18T20:18:50Z', '2016-04-18T22:01:42Z', '2016-04-19T07:30:20Z', '2016-05-03T04:22:42Z', '2016-05-03T08:16:31Z', '2016-05-06T09:26:36Z', '2016-05-09T06:13:10Z', '2016-05-09T06:56:53Z', '2016-05-11T09:55:00Z', '2016-05-11T09:56:38Z', '2016-05-11T11:15:03Z', '2016-05-11T16:16:57Z', '2016-05-11T16:19:19Z', '2016-05-11T16:31:31Z', '2016-05-11T16:53:25Z', '2016-05-11T20:11:54Z', '2016-08-02T09:39:48Z']","N1,13,3N,NN,N4,4N,NN,NN,NN,NN,N3,33,3N,NN,NN,NN,N1,14,4N,NN,N4,4N,NN,N6,64,4N,NN,NN,NN,NN,N4,4N,N4,4N,N4,43,3N,NN,NN,NN,NN,N3,34,4N,NN,NN,N6,64,4N,NN,NN,N3,35,",49215,"[2513, 92, 979, 329, 5716, 261, 669, 11493, 4078, 646, 13824, 31399, 261, 573, 1965, 575, 4, 16006, 12651, 79254, 179, 39862, 14816, 16452, 17901, 7319, 20365, 37019, 896, 3402, 645, 243, 1102, 1340, 694, 382, 852, 6172, 34118, 75142, 14029, 4205, 74794, 2623, 10687, 98, 4705, 18114, 142, 732, 1314, 11909, 48474]",2,0,6,9,1,2,34,54
64,"['208109612', '208111852', '208114109', '208115632', '208122036']","['N', 'N', 'N', 'N', 'N']","['2016-04-11T01:26:17Z', '2016-04-11T01:32:32Z', '2016-04-11T01:42:58Z', '2016-04-11T01:47:47Z', '2016-04-11T02:25:05Z']","NN,NN,NN,NN,",3528,"[375, 626, 289, 2238]",0,0,0,0,0,0,5,5
65,"['208141995', '208193287']","['N', 'N']","['2016-04-11T03:07:59Z', '2016-04-11T07:11:00Z']","NN,",14581,[14581],0,0,0,0,0,0,2,2
62,"['208191579', '210856580']","['LD3', 'N']","['2016-04-11T07:06:53Z', '2016-04-16T16:52:25Z']","3N,",35132,[35132],0,0,1,0,0,0,1,2
69,"['208387108', '208393580', '208429116', '208496860', '208521983', '208531463', '208532219', '208541836', '208542999', '208572610', '208849638', '208892625', '208896773', '208986230', '208993349', '209590491']","['LD4', 'LD4', 'N', 'LD4', 'N', 'LD4', 'LD1', 'LD4', 'LD4', 'LD1', 'N', 'LD3', 'N', 'LD3', 'N', 'N']","['2016-04-11T15:00:16Z', '2016-04-11T15:10:31Z', '2016-04-11T16:09:32Z', '2016-04-11T18:51:00Z', '2016-04-11T19:41:51Z', '2016-04-11T20:01:39Z', '2016-04-11T20:04:19Z', '2016-04-11T20:18:09Z', '2016-04-11T20:22:30Z', '2016-04-11T21:34:45Z', '2016-04-12T11:08:53Z', '2016-04-12T12:58:08Z', '2016-04-12T13:09:45Z', '2016-04-12T16:13:35Z', '2016-04-12T16:31:14Z', '2016-04-13T18:44:35Z']","44,4N,N4,4N,N4,41,14,44,41,1N,N3,3N,N3,3N,NN,",13459,"[615, 3541, 9688, 3051, 1188, 160, 830, 261, 4335, 48848, 6555, 697, 11030, 1059, 8001]",2,0,2,6,0,0,6,16
73,"['208745610', '216553649', '269862541', '291792227']","['N', 'N', 'N', 'LD5']","['2016-04-12T07:12:17Z', '2016-05-03T14:52:02Z', '2016-12-31T12:15:42Z', '2017-04-05T08:34:05Z']","NN,NN,N5,",4908,"[27585, 77020, 73103]",0,0,0,0,1,0,3,4
72,"['208749611', '216553547', '216570851', '238813170']","['N', 'N', 'N', 'N']","['2016-04-12T07:16:38Z', '2016-05-03T14:51:48Z', '2016-05-03T15:42:24Z', '2016-08-10T09:26:04Z']","NN,NN,NN,",7766,"[27310, 3036, 63820]",0,0,0,0,0,0,4,4
82,"['209463842', '209465430', '209492767', '209837361', '209949027', '210849708', '210901869']","['N', 'N', 'N', 'N', 'N', 'LD6', 'N']","['2016-04-13T14:11:04Z', '2016-04-13T14:13:34Z', '2016-04-13T14:58:42Z', '2016-04-14T09:02:24Z', '2016-04-14T13:44:04Z', '2016-04-16T16:26:58Z', '2016-04-16T21:10:19Z']","NN,NN,NN,NN,N6,6N,",25155,"[150, 2708, 65022, 16900, 9774, 17001]",0,0,0,0,0,1,6,7
83,"['209554538', '209555721', '209696737']","['LD1', 'LD3', 'LD2']","['2016-04-13T17:25:32Z', '2016-04-13T17:29:06Z', '2016-04-14T00:07:13Z']","13,32,",24101,"[214, 23887]",1,1,1,0,0,0,0,3
90,"['209965106', '210489413', '210498823']","['LD1', 'LD1', 'N']","['2016-04-14T14:16:56Z', '2016-04-15T14:46:53Z', '2016-04-15T15:10:45Z']","11,1N,",3229,"[1797, 1432]",2,0,0,0,0,0,1,3
87,"['210343926', '210853734', '233111889', '238813351']","['N', 'N', 'LD2', 'N']","['2016-04-15T07:53:00Z', '2016-04-16T16:44:24Z', '2016-07-16T06:03:50Z', '2016-08-10T09:26:49Z']","NN,N2,2N,",5629,"[31884, 47966, 12179]",0,1,0,0,0,0,3,4
91,"['210491559', '210517624', '210856405', '223026640', '223035177', '223045880', '233339993', '238813387']","['N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N']","['2016-04-15T14:53:56Z', '2016-04-15T15:52:55Z', '2016-04-16T16:51:49Z', '2016-06-01T15:18:49Z', '2016-06-01T15:44:58Z', '2016-06-01T16:18:51Z', '2016-07-18T14:12:01Z', '2016-08-10T09:26:57Z']","NN,NN,N4,4N,NN,NN,NN,",66781,"[3539, 3534, 80820, 1569, 2033, 78790, 69296]",0,0,0,1,0,0,7,8
93,"['210596987', '210855425', '308584139', '335425706', '335503112']","['N', 'N', 'N', 'N', 'LD3']","['2016-04-15T18:58:58Z', '2016-04-16T16:49:54Z', '2017-06-14T23:14:05Z', '2017-10-10T10:08:09Z', '2017-10-10T15:04:10Z']","NN,NN,NN,N3,",72312,"[78656, 23051, 39244, 17761]",0,0,1,0,0,0,4,5
94,"['210659410', '211535250']","['LD4', 'LD3']","['2016-04-15T21:46:53Z', '2016-04-18T19:11:22Z']","43,",77069,[77069],0,0,1,1,0,0,0,2
89,"['210849549', '211376134', '220648399', '220649836']","['LD6', 'LD3', 'N', 'N']","['2016-04-16T16:25:27Z', '2016-04-18T13:19:34Z', '2016-05-20T16:07:27Z', '2016-05-20T16:13:08Z']","63,3N,NN,",85661,"[75247, 10073, 341]",0,0,1,0,0,1,2,4
88,['210853698'],['N'],['2016-04-16T16:44:03Z'],,85661,[],0,0,0,0,0,0,1,1
95,"['210856264', '210982976', '211071472', '211077437', '215776902', '215821191', '215884246', '215889126', '215892087', '215998390', '216000207', '216063031']","['LD4', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2016-04-16T16:51:26Z', '2016-04-17T09:06:04Z', '2016-04-17T17:54:20Z', '2016-04-17T18:32:53Z', '2016-04-29T15:58:44Z', '2016-04-29T17:21:03Z', '2016-04-29T21:17:30Z', '2016-04-29T21:41:39Z', '2016-04-29T21:55:02Z', '2016-04-30T22:13:12Z', '2016-04-30T22:38:15Z', '2016-05-01T18:37:30Z']","4N,NN,NN,NN,N3,33,3N,NN,NN,NN,NN,",6364,"[58478, 31696, 2313, 77151, 4939, 14187, 1449, 803, 1090, 1503, 71955]",0,0,2,1,0,0,9,12
100,"['210861963', '211779207', '211783728', '211799131', '211920265']","['N', 'N', 'N', 'N', 'N']","['2016-04-16T17:34:12Z', '2016-04-19T07:44:18Z', '2016-04-19T08:01:29Z', '2016-04-19T08:39:12Z', '2016-04-19T13:18:06Z']","NN,NN,NN,NN,",71034,"[51006, 1031, 2263, 16734]",0,0,0,0,0,0,5,5
104,"['211073481', '211136329', '216553989', '216566110', '216570354', '238813425']","['LD2', 'N', 'LD4', 'N', 'N', 'N']","['2016-04-17T18:06:30Z', '2016-04-18T00:10:07Z', '2016-05-03T14:53:08Z', '2016-05-03T15:29:44Z', '2016-05-03T15:40:36Z', '2016-08-10T09:27:09Z']","2N,N4,4N,NN,NN,",55239,"[21817, 52981, 2196, 652, 63993]",0,1,0,1,0,0,4,6
108,"['211234205', '211234312', '211237960', '211241928', '211242707', '211243571', '211243671', '211243898', '211362772', '211621264']","['LD3', 'LD2', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2016-04-18T07:02:33Z', '2016-04-18T07:02:47Z', '2016-04-18T07:10:18Z', '2016-04-18T07:25:56Z', '2016-04-18T07:29:06Z', '2016-04-18T07:33:08Z', '2016-04-18T07:33:28Z', '2016-04-18T07:34:36Z', '2016-04-18T12:41:45Z', '2016-04-18T23:01:18Z']","32,2N,N4,4N,NN,N3,3N,NN,NN,",57525,"[14, 451, 938, 190, 242, 20, 68, 18429, 37173]",0,1,2,1,0,0,6,10
117,"['212146157', '215497052', '217544441']","['LD4', 'LD5', 'N']","['2016-04-19T21:56:03Z', '2016-04-28T17:08:18Z', '2016-05-06T20:01:56Z']","45,5N,",79553,"[69135, 10418]",0,0,0,1,1,0,1,3
126,"['212747961', '213003737', '213959577', '215456020', '215865387', '215963830', '216002682', '216003069', '216007736', '216011050', '216011936', '216094389', '216429023', '216430356']","['LD4', 'N', 'LD4', 'N', 'LD4', 'LD3', 'LD4', 'LD1', 'LD4', 'LD4', 'N', 'LD2', 'N', 'LD3']","['2016-04-21T05:12:35Z', '2016-04-21T16:36:30Z', '2016-04-24T13:46:10Z', '2016-04-28T15:06:13Z', '2016-04-29T20:03:06Z', '2016-04-30T13:40:02Z', '2016-04-30T23:27:02Z', '2016-04-30T23:38:15Z', '2016-05-01T01:53:03Z', '2016-05-01T02:42:26Z', '2016-05-01T03:13:54Z', '2016-05-02T02:29:53Z', '2016-05-03T03:48:16Z', '2016-05-03T04:02:55Z']","4N,N4,4N,N4,43,34,41,14,44,4N,N2,2N,N3,",82220,"[41035, 76180, 4803, 17813, 63416, 35220, 673, 8088, 2963, 1888, 83759, 4703, 879]",1,1,2,6,0,0,4,14
134,"['213154351', '213430717', '213434085', '215227659', '215787847', '215824767', '216031348', '216554262']","['LD4', 'N', 'N', 'LD3', 'LD1', 'N', 'LD4', 'LD5']","['2016-04-21T23:13:41Z', '2016-04-22T13:36:50Z', '2016-04-22T13:45:15Z', '2016-04-27T21:00:02Z', '2016-04-29T16:16:41Z', '2016-04-29T17:35:12Z', '2016-05-01T09:48:39Z', '2016-05-03T14:54:04Z']","4N,NN,N3,31,1N,N4,45,",56423,"[51789, 505, 26087, 69399, 4711, 58407, 18325]",1,0,1,2,1,0,3,8
139,"['213890414', '213914528', '213951636', '213989839', '214091586', '214179946']","['N', 'N', 'N', 'N', 'N', 'LD3']","['2016-04-24T05:03:48Z', '2016-04-24T08:31:58Z', '2016-04-24T12:39:39Z', '2016-04-24T16:03:13Z', '2016-04-25T01:56:02Z', '2016-04-25T07:26:34Z']","NN,NN,NN,NN,N3,",8566,"[12490, 14861, 12214, 35569, 19832]",0,0,1,0,0,0,5,6
106,"['213956402', '213989860']","['N', 'N']","['2016-04-24T13:36:16Z', '2016-04-24T16:03:37Z']","NN,",8841,[8841],0,0,0,0,0,0,2,2
137,"['213968550', '214056826']","['N', 'LD4']","['2016-04-24T14:22:10Z', '2016-04-24T22:43:28Z']","N4,",30078,[30078],0,0,0,1,0,0,1,2
140,"['213976047', '213979560', '214274014', '214355573', '215485492']","['N', 'LD4', 'LD1', 'LD1', 'LD5']","['2016-04-24T14:49:57Z', '2016-04-24T15:03:46Z', '2016-04-25T11:30:09Z', '2016-04-25T14:18:29Z', '2016-04-28T16:27:07Z']","N4,41,11,15,",5830,"[829, 73583, 10100, 7718]",2,0,0,1,1,0,1,5
