issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
63,"['9547053', '9548030', '9551643', '9551749', '9551822', '9572968', '9573695', '9574241', '9576340', '9578110', '9578420', '9934434', '11720601', '13962267', '13982783', '13982924', '13984853', '13985691', '13994610', '14019146', '14052040', '14057991', '14059063', '14059787', '14060053', '14270832', '14272330', '14272679', '14300517', '14302275', '17265141', '17301294', '17301410', '17301452', '17301480', '17302388', '17308402', '17311107', '17311220', '17311871', '17312076', '17312236', '17312335', '17313132', '17313821', '17314072', '17314294', '17314355', '17314404', '17314443', '17314500', '17314573', '17320704', '17321066', '17321594', '17327106', '17339183', '17339662', '17339850', '17340956', '17343802', '17352059', '17352360', '17352408', '17352729', '17353284', '17353504', '17353723', '17354620', '17354809', '17355208', '17355459', '17356319', '17356791', '17356886', '17356929', '17356987', '17357357', '17357412', '17357564', '17357655', '17357703', '17357745', '17357852', '17358124', '17359221', '17361121', '17362535', '17362639', '17368175', '17368406', '17376071', '17376256', '17392221', '17404600', '17405087', '17405565', '17405600', '17405672', '17405736', '17406683', '17424028', '17424560', '17436602', '17436758', '17437257', '17457975', '17458067', '17458716', '17459459', '17494647', '17506011', '17510769', '17512976', '17762981', '17765768', '17781536']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD2', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD1', 'LD4', 'N', 'LD4', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD4', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'N', 'N', 'N', 'N']","['2012-10-17T22:46:07Z', '2012-10-17T23:30:50Z', '2012-10-18T02:49:26Z', '2012-10-18T02:56:43Z', '2012-10-18T03:01:55Z', '2012-10-18T17:24:15Z', '2012-10-18T17:43:11Z', '2012-10-18T17:58:52Z', '2012-10-18T18:31:25Z', '2012-10-18T19:03:41Z', '2012-10-18T19:12:20Z', '2012-10-31T06:21:09Z', '2012-12-27T22:52:11Z', '2013-02-22T18:38:20Z', '2013-02-23T01:40:59Z', '2013-02-23T01:48:18Z', '2013-02-23T04:27:10Z', '2013-02-23T05:39:50Z', '2013-02-23T18:17:05Z', '2013-02-24T23:45:56Z', '2013-02-25T16:29:02Z', '2013-02-25T17:39:20Z', '2013-02-25T17:53:47Z', '2013-02-25T18:01:39Z', '2013-02-25T18:04:15Z', '2013-03-01T02:53:03Z', '2013-03-01T04:06:12Z', '2013-03-01T04:26:43Z', '2013-03-01T17:22:34Z', '2013-03-01T17:57:39Z', '2013-05-01T02:01:32Z', '2013-05-01T19:33:13Z', '2013-05-01T19:35:19Z', '2013-05-01T19:36:04Z', '2013-05-01T19:36:31Z', '2013-05-01T19:51:49Z', '2013-05-01T21:41:48Z', '2013-05-01T22:42:42Z', '2013-05-01T22:46:09Z', '2013-05-01T23:04:17Z', '2013-05-01T23:10:26Z', '2013-05-01T23:15:32Z', '2013-05-01T23:18:43Z', '2013-05-01T23:41:50Z', '2013-05-02T00:02:44Z', '2013-05-02T00:12:04Z', '2013-05-02T00:19:01Z', '2013-05-02T00:21:51Z', '2013-05-02T00:23:50Z', '2013-05-02T00:25:06Z', '2013-05-02T00:26:58Z', '2013-05-02T00:29:02Z', '2013-05-02T05:06:56Z', '2013-05-02T05:26:27Z', '2013-05-02T05:50:20Z', '2013-05-02T08:55:16Z', '2013-05-02T13:55:54Z', '2013-05-02T14:04:46Z', '2013-05-02T14:08:23Z', '2013-05-02T14:26:30Z', '2013-05-02T15:12:54Z', '2013-05-02T17:29:12Z', '2013-05-02T17:34:20Z', '2013-05-02T17:35:22Z', '2013-05-02T17:40:44Z', '2013-05-02T17:50:51Z', '2013-05-02T17:54:57Z', '2013-05-02T17:59:04Z', '2013-05-02T18:15:25Z', '2013-05-02T18:18:13Z', '2013-05-02T18:23:59Z', '2013-05-02T18:27:57Z', '2013-05-02T18:41:30Z', '2013-05-02T18:48:19Z', '2013-05-02T18:49:43Z', '2013-05-02T18:50:20Z', '2013-05-02T18:51:15Z', '2013-05-02T18:56:38Z', '2013-05-02T18:57:36Z', '2013-05-02T19:00:06Z', '2013-05-02T19:01:30Z', '2013-05-02T19:02:21Z', '2013-05-02T19:03:00Z', '2013-05-02T19:04:44Z', '2013-05-02T19:09:14Z', '2013-05-02T19:28:33Z', '2013-05-02T20:02:47Z', '2013-05-02T20:27:07Z', '2013-05-02T20:28:47Z', '2013-05-02T22:12:24Z', '2013-05-02T22:17:39Z', '2013-05-03T02:38:33Z', '2013-05-03T02:47:16Z', '2013-05-03T12:46:30Z', '2013-05-03T16:37:32Z', '2013-05-03T16:46:00Z', '2013-05-03T16:54:48Z', '2013-05-03T16:55:36Z', '2013-05-03T16:56:56Z', '2013-05-03T16:58:08Z', '2013-05-03T17:16:23Z', '2013-05-03T23:47:36Z', '2013-05-04T00:13:35Z', '2013-05-04T16:03:06Z', '2013-05-04T16:12:11Z', '2013-05-04T16:44:04Z', '2013-05-05T19:59:32Z', '2013-05-05T20:04:59Z', '2013-05-05T20:39:29Z', '2013-05-05T21:20:46Z', '2013-05-06T17:14:22Z', '2013-05-06T20:29:22Z', '2013-05-06T21:54:32Z', '2013-05-06T22:43:30Z', '2013-05-11T16:34:28Z', '2013-05-11T19:16:08Z', '2013-05-12T17:24:20Z']","NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,N2,2N,NN,N3,3N,NN,NN,NN,N4,4N,N4,4N,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,N1,14,4N,N4,44,4N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,N3,3N,NN,N4,4N,NN,NN,NN,NN,N1,1N,N4,46,6N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N2,2N,N4,4N,NN,NN,NN,NN,NN,N4,44,4N,NN,NN,NN,",67093,"[2683, 11916, 437, 312, 51740, 1136, 941, 1953, 1936, 519, 40129, 59462, 71169, 25359, 439, 9532, 4360, 45435, 19731, 60186, 4218, 867, 472, 156, 31728, 4389, 1231, 46551, 2105, 29033, 63101, 126, 45, 27, 918, 6599, 3654, 207, 1088, 369, 306, 191, 1387, 1254, 560, 417, 170, 119, 76, 112, 124, 16674, 1171, 1433, 11096, 18038, 532, 217, 1087, 2784, 8178, 308, 62, 322, 607, 246, 247, 981, 168, 346, 238, 813, 409, 84, 37, 55, 323, 58, 150, 84, 51, 39, 104, 270, 1159, 2054, 1460, 100, 6217, 315, 15654, 523, 35954, 13862, 508, 528, 48, 80, 72, 1095, 23473, 1559, 56971, 545, 1913, 11728, 327, 2070, 2477, 71616, 11700, 5110, 2938, 64258, 9700, 79692]",2,2,3,12,0,1,97,117
76,"['9650171', '9676227', '9677047', '9875468']","['N', 'N', 'N', 'N']","['2012-10-22T01:15:41Z', '2012-10-22T19:03:37Z', '2012-10-22T19:26:28Z', '2012-10-29T16:38:40Z']","NN,NN,NN,",55379,"[64076, 1371, 76332]",0,0,0,0,0,0,4,4
77,"['9676556', '9678065', '9704775', '148627840']","['N', 'LD4', 'N', 'N']","['2012-10-22T19:12:32Z', '2012-10-22T19:55:32Z', '2012-10-23T14:52:38Z', '2015-10-16T06:25:53Z']","N4,4N,NN,",40401,"[2580, 68226, 55995]",0,0,0,1,0,0,3,4
80,['9676684'],['LD3'],['2012-10-22T19:16:02Z'],,40401,[],0,0,1,0,0,0,0,1
82,"['9680011', '9874692']","['N', 'N']","['2012-10-22T20:48:57Z', '2012-10-29T16:32:07Z']","NN,",70990,[70990],0,0,0,0,0,0,2,2
84,"['9725583', '9783437', '93587668']","['N', 'N', 'LD3']","['2012-10-24T02:20:02Z', '2012-10-25T16:05:41Z', '2015-04-15T22:32:14Z']","NN,N3,",72732,"[49539, 23193]",0,0,1,0,0,0,2,3
85,"['9749921', '9784953']","['N', 'N']","['2012-10-24T18:09:01Z', '2012-10-25T16:47:57Z']","NN,",81536,[81536],0,0,0,0,0,0,2,2
81,"['9784262', '9875331']","['LD4', 'N']","['2012-10-25T16:27:57Z', '2012-10-29T16:35:55Z']","4N,",478,[478],0,0,0,1,0,0,1,2
87,['9784387'],['LD4'],['2012-10-25T16:31:21Z'],,478,[],0,0,0,1,0,0,0,1
72,"['9875702', '12663184']","['LD1', 'N']","['2012-10-29T16:44:02Z', '2013-01-24T17:40:07Z']","1N,",3365,[3365],1,0,0,0,0,0,1,2
42,"['9875828', '9912357']","['N', 'N']","['2012-10-29T16:46:27Z', '2012-10-30T16:26:40Z']","NN,",85213,[85213],0,0,0,0,0,0,2,2
46,"['9878732', '9912296', '9922332']","['N', 'LD5', 'LD1']","['2012-10-29T17:56:09Z', '2012-10-30T16:25:06Z', '2012-10-30T20:52:45Z']","N5,51,",10596,"[80937, 16059]",1,0,0,0,1,0,1,3
54,['10723727'],['N'],['2012-11-26T17:04:02Z'],,10596,[],0,0,0,0,0,0,1,1
101,"['11138337', '12914672']","['LD1', 'N']","['2012-12-07T17:22:48Z', '2013-01-30T21:53:48Z']","1N,",16260,[16260],1,0,0,0,0,0,1,2
105,"['11384027', '11385953', '11386423', '11387340']","['LD4', 'LD1', 'LD1', 'N']","['2012-12-14T17:15:57Z', '2012-12-14T18:06:17Z', '2012-12-14T18:18:49Z', '2012-12-14T18:44:45Z']","41,11,1N,",5328,"[3020, 752, 1556]",2,0,0,1,0,0,1,4
50,['11720081'],['N'],['2012-12-27T22:24:57Z'],,5328,[],0,0,0,0,0,0,1,1
118,['11823627'],['N'],['2013-01-02T20:51:23Z'],,5328,[],0,0,0,0,0,0,1,1
121,"['11980113', '11980851']","['N', 'N']","['2013-01-08T01:08:24Z', '2013-01-08T01:39:03Z']","NN,",1839,[1839],0,0,0,0,0,0,2,2
122,"['12023079', '12023603', '12024115', '12027668']","['N', 'N', 'N', 'N']","['2013-01-08T23:21:06Z', '2013-01-08T23:35:32Z', '2013-01-08T23:51:52Z', '2013-01-09T01:44:33Z']","NN,NN,NN,",8607,"[866, 980, 6761]",0,0,0,0,0,0,4,4
125,"['12115502', '12612465']","['N', 'LD5']","['2013-01-10T19:55:44Z', '2013-01-23T17:51:13Z']","N5,",78929,[78929],0,0,0,0,1,0,1,2
130,"['12344190', '12346697', '12800660', '25374013']","['N', 'N', 'LD4', 'LD5']","['2013-01-16T22:30:35Z', '2013-01-16T23:32:12Z', '2013-01-28T19:51:29Z', '2013-09-30T15:40:11Z']","NN,N4,45,",61776,"[3697, 73157, 71322]",0,0,0,1,1,0,2,4
147,"['12475680', '12501175', '13851880', '13854595', '13854669']","['N', 'N', 'N', 'LD4', 'N']","['2013-01-20T19:20:00Z', '2013-01-21T15:00:17Z', '2013-02-20T19:39:27Z', '2013-02-20T20:30:17Z', '2013-02-20T20:31:39Z']","NN,NN,N4,4N,",4299,"[70817, 16750, 3050, 82]",0,0,0,1,0,0,4,5
148,"['12482798', '12501112', '13851235', '47000844', '136028937']","['N', 'N', 'N', 'N', 'N']","['2013-01-21T02:42:51Z', '2013-01-21T14:58:36Z', '2013-02-20T19:28:41Z', '2014-06-24T17:16:41Z', '2015-08-29T19:34:06Z']","NN,NN,NN,NN,",60675,"[44145, 16205, 78480, 8245]",0,0,0,0,0,0,5,5
129,"['12512927', '12514623', '12914927']","['N', 'LD4', 'N']","['2013-01-21T19:16:55Z', '2013-01-21T19:57:50Z', '2013-01-30T21:58:56Z']","N4,4N,",9721,"[2455, 7266]",0,0,0,1,0,0,2,3
143,"['12515991', '12516999', '12682081']","['N', 'N', 'N']","['2013-01-21T20:29:43Z', '2013-01-21T20:56:04Z', '2013-01-25T00:34:42Z']","NN,NN,",14699,"[1581, 13118]",0,0,0,0,0,0,3,3
149,"['12517199', '12574897', '12575032', '12575306']","['LD4', 'N', 'N', 'N']","['2013-01-21T21:00:38Z', '2013-01-23T00:13:02Z', '2013-01-23T00:17:19Z', '2013-01-23T00:26:01Z']","4N,NN,NN,",12323,"[11544, 257, 522]",0,0,0,1,0,0,3,4
132,"['12525784', '13026654']","['LD1', 'N']","['2013-01-22T01:01:25Z', '2013-02-02T08:55:23Z']","1N,",28438,[28438],1,0,0,0,0,0,1,2
140,"['12526508', '12531605', '12556285', '12560303', '15622853', '16186492', '16186528', '16187651']","['N', 'LD4', 'LD4', 'LD1', 'LD5', 'N', 'N', 'LD5']","['2013-01-22T01:32:22Z', '2013-01-22T05:50:38Z', '2013-01-22T17:43:01Z', '2013-01-22T19:04:39Z', '2013-03-29T00:15:16Z', '2013-04-10T16:45:09Z', '2013-04-10T16:45:54Z', '2013-04-10T17:05:09Z']","N4,44,41,15,5N,NN,N5,",55967,"[15496, 42743, 4898, 18637, 59393, 45, 1155]",1,0,0,2,2,0,3,8
152,['12569207'],['N'],['2013-01-22T22:02:19Z'],,55967,[],0,0,0,0,0,0,1,1
159,"['12580230', '12581420', '19350278', '19621050', '30007679', '54898394']","['N', 'N', 'LD4', 'N', 'N', 'N']","['2013-01-23T03:41:37Z', '2013-01-23T04:45:10Z', '2013-06-12T19:41:25Z', '2013-06-18T15:57:10Z', '2013-12-06T16:29:51Z', '2014-09-08T22:42:10Z']","NN,N4,4N,NN,NN,",68433,"[3813, 53775, 72945, 1961, 22339]",0,0,0,1,0,0,5,6
160,['12613882'],['N'],['2013-01-23T18:20:56Z'],,68433,[],0,0,0,0,0,0,1,1
161,"['12614274', '12614732', '12638174']","['N', 'N', 'N']","['2013-01-23T18:28:20Z', '2013-01-23T18:37:02Z', '2013-01-24T05:35:55Z']","NN,NN,",40055,"[522, 39533]",0,0,0,0,0,0,3,3
47,['12631709'],['LD2'],['2013-01-24T00:54:22Z'],,40055,[],0,1,0,0,0,0,0,1
134,"['12660953', '12813744', '12814993', '15980964', '16056615', '29863231']","['N', 'LD4', 'N', 'N', 'N', 'N']","['2013-01-24T16:56:58Z', '2013-01-29T00:24:58Z', '2013-01-29T01:03:57Z', '2013-04-05T21:10:12Z', '2013-04-08T15:20:17Z', '2013-12-05T01:14:18Z']","N4,4N,NN,NN,NN,",29840,"[26880, 2339, 72375, 65405, 35641]",0,0,0,1,0,0,5,6
71,['12664609'],['N'],['2013-01-24T18:08:54Z'],,29840,[],0,0,0,0,0,0,1,1
164,"['12711149', '15487798']","['LD3', 'LD5']","['2013-01-25T17:26:16Z', '2013-03-26T20:52:49Z']","35,",12393,[12393],0,0,1,0,1,0,0,2
175,"['12712356', '12741042', '12741126', '43385368']","['N', 'N', 'N', 'N']","['2013-01-25T17:51:00Z', '2013-01-26T19:49:52Z', '2013-01-26T19:54:53Z', '2014-05-16T22:16:58Z']","NN,NN,NN,",15958,"[7132, 301, 8525]",0,0,0,0,0,0,4,4
174,['12714242'],['N'],['2013-01-25T18:33:38Z'],,15958,[],0,0,0,0,0,0,1,1
176,['12716538'],['N'],['2013-01-25T19:25:28Z'],,15958,[],0,0,0,0,0,0,1,1
173,"['12729136', '12872962', '12873012', '29863336']","['N', 'N', 'N', 'N']","['2013-01-26T01:56:00Z', '2013-01-30T03:49:09Z', '2013-01-30T03:51:04Z', '2013-12-05T01:16:05Z']","NN,NN,NN,",84005,"[6789, 115, 77101]",0,0,0,0,0,0,4,4
166,['12729338'],['N'],['2013-01-26T02:08:47Z'],,84005,[],0,0,0,0,0,0,1,1
180,['12797979'],['N'],['2013-01-28T19:03:05Z'],,84005,[],0,0,0,0,0,0,1,1
49,['12800228'],['N'],['2013-01-28T19:43:55Z'],,84005,[],0,0,0,0,0,0,1,1
25,['12805566'],['LD5'],['2013-01-28T21:23:14Z'],,84005,[],0,0,0,0,1,0,0,1
184,['12815751'],['N'],['2013-01-29T01:27:54Z'],,84005,[],0,0,0,0,0,0,1,1
181,"['12817867', '12918063']","['N', 'N']","['2013-01-29T02:43:21Z', '2013-01-30T23:10:14Z']","NN,",73613,[73613],0,0,0,0,0,0,2,2
183,"['12819701', '12820917']","['N', 'N']","['2013-01-29T04:06:56Z', '2013-01-29T05:16:30Z']","NN,",4174,[4174],0,0,0,0,0,0,2,2
195,"['12843730', '12844701']","['LD4', 'N']","['2013-01-29T16:37:28Z', '2013-01-29T16:54:23Z']","4N,",1015,[1015],0,0,0,1,0,0,1,2
203,"['12906055', '12906388', '12906666']","['N', 'N', 'N']","['2013-01-30T18:58:53Z', '2013-01-30T19:05:47Z', '2013-01-30T19:10:58Z']","NN,NN,",725,"[414, 311]",0,0,0,0,0,0,3,3
207,"['12913188', '12916257', '15623567', '15625223', '15625413']","['N', 'N', 'LD4', 'N', 'N']","['2013-01-30T21:22:32Z', '2013-01-30T22:28:13Z', '2013-03-29T00:39:40Z', '2013-03-29T01:45:37Z', '2013-03-29T01:53:50Z']","NN,N4,4N,NN,",16278,"[3941, 7887, 3957, 493]",0,0,0,1,0,0,4,5
96,['12914632'],['N'],['2013-01-30T21:52:55Z'],,16278,[],0,0,0,0,0,0,1,1
189,['12916189'],['N'],['2013-01-30T22:26:39Z'],,16278,[],0,0,0,0,0,0,1,1
209,['12918745'],['N'],['2013-01-30T23:27:36Z'],,16278,[],0,0,0,0,0,0,1,1
214,"['12940741', '12974418', '12976703', '13004324', '13959341']","['N', 'N', 'N', 'N', 'LD5']","['2013-01-31T12:45:10Z', '2013-02-01T00:25:49Z', '2013-02-01T01:46:44Z', '2013-02-01T17:27:14Z', '2013-02-22T18:04:23Z']","NN,NN,NN,N5,",19153,"[42039, 4855, 56430, 2229]",0,0,0,0,1,0,4,5
210,['12965715'],['N'],['2013-01-31T21:05:44Z'],,19153,[],0,0,0,0,0,0,1,1
223,"['13005037', '13005152', '13107423']","['N', 'N', 'N']","['2013-02-01T17:42:13Z', '2013-02-01T17:44:57Z', '2013-02-05T00:00:47Z']","NN,NN,",22714,"[164, 22550]",0,0,0,0,0,0,3,3
219,"['13005321', '13108846']","['LD2', 'N']","['2013-02-01T17:48:46Z', '2013-02-05T00:39:40Z']","2N,",24654,[24654],0,1,0,0,0,0,1,2
224,"['13013133', '13013343', '13013877', '13035678', '13086726', '13108863', '13145179', '14726305', '26479313', '26479788', '26523819', '26523970']","['N', 'LD4', 'N', 'N', 'LD1', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N']","['2013-02-01T20:43:18Z', '2013-02-01T20:48:26Z', '2013-02-01T21:00:37Z', '2013-02-02T19:20:27Z', '2013-02-04T17:00:27Z', '2013-02-05T00:40:23Z', '2013-02-05T18:56:31Z', '2013-03-11T17:12:33Z', '2013-10-17T04:57:13Z', '2013-10-17T05:15:09Z', '2013-10-17T16:26:04Z', '2013-10-17T16:27:41Z']","N4,4N,NN,N1,1N,N3,3N,N4,4N,NN,NN,",71063,"[308, 731, 80390, 78000, 27596, 65768, 80162, 42280, 1076, 40255, 97]",1,0,1,2,0,0,8,12
225,"['13022837', '13022937', '13024241', '13026617', '13035886', '13108913', '13109133', '13109192', '13143782', '13144224', '13144430', '13144536', '13144590']","['N', 'N', 'N', 'N', 'N', 'N', 'LD2', 'LD2', 'N', 'LD4', 'N', 'N', 'N']","['2013-02-02T01:53:59Z', '2013-02-02T02:00:23Z', '2013-02-02T03:50:38Z', '2013-02-02T08:52:12Z', '2013-02-02T19:32:24Z', '2013-02-05T00:41:55Z', '2013-02-05T00:49:29Z', '2013-02-05T00:51:42Z', '2013-02-05T18:30:00Z', '2013-02-05T18:38:48Z', '2013-02-05T18:42:22Z', '2013-02-05T18:44:44Z', '2013-02-05T18:45:47Z']","NN,NN,NN,NN,NN,N2,22,2N,N4,4N,NN,NN,",60708,"[384, 6615, 18094, 38412, 18571, 454, 133, 63498, 528, 214, 142, 63]",0,2,0,1,0,0,10,13
222,"['13036034', '13090748', '13389254', '13389655', '13410883', '13419058', '13447141', '13752299', '13781267']","['N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'LD4', 'N']","['2013-02-02T19:42:50Z', '2013-02-04T18:17:55Z', '2013-02-11T16:46:27Z', '2013-02-11T16:52:50Z', '2013-02-11T23:54:50Z', '2013-02-12T05:42:26Z', '2013-02-12T18:19:57Z', '2013-02-19T01:26:15Z', '2013-02-19T16:20:48Z']","NN,NN,NN,N1,1N,NN,N4,4N,",74278,"[81305, 80912, 383, 25320, 20856, 45451, 25578, 53673]",1,0,0,1,0,0,7,9
229,"['13039887', '13042191', '13812287']","['LD6', 'N', 'LD5']","['2013-02-03T00:16:22Z', '2013-02-03T04:20:22Z', '2013-02-20T02:22:47Z']","6N,N5,",7585,"[14640, 79345]",0,0,0,0,1,1,1,3
218,['13098113'],['N'],['2013-02-04T20:40:47Z'],,7585,[],0,0,0,0,0,0,1,1
237,['13192957'],['LD2'],['2013-02-06T17:08:20Z'],,7585,[],0,1,0,0,0,0,0,1
169,['13197603'],['N'],['2013-02-06T18:38:39Z'],,7585,[],0,0,0,0,0,0,1,1
242,"['13212636', '13577319']","['N', 'LD5']","['2013-02-06T23:46:06Z', '2013-02-14T20:41:23Z']","N5,",75317,[75317],0,0,0,0,1,0,1,2
249,"['13251053', '16535999', '16540934', '16541204', '182577815', '182660434', '182669488']","['LD4', 'N', 'N', 'N', 'LD3', 'LD2', 'LD3']","['2013-02-07T18:11:52Z', '2013-04-17T21:11:17Z', '2013-04-17T22:58:32Z', '2013-04-17T23:05:51Z', '2016-02-10T20:50:47Z', '2016-02-11T00:50:36Z', '2016-02-11T01:41:57Z']","4N,NN,NN,N3,32,23,",27005,"[10765, 6435, 439, 78296, 14389, 3081]",0,1,2,1,0,0,3,7
251,"['13300161', '13300450']","['LD2', 'N']","['2013-02-08T17:05:45Z', '2013-02-08T17:11:39Z']","2N,",354,[354],0,1,0,0,0,0,1,2
266,"['13476255', '13504128', '15651056']","['N', 'N', 'N']","['2013-02-13T06:25:31Z', '2013-02-13T16:51:27Z', '2013-03-29T17:25:16Z']","NN,NN,",39585,"[37556, 2029]",0,0,0,0,0,0,3,3
268,['13504243'],['LD4'],['2013-02-13T16:53:24Z'],,39585,[],0,0,0,1,0,0,0,1
269,"['13504447', '13504688', '13504901']","['LD4', 'LD4', 'N']","['2013-02-13T16:57:01Z', '2013-02-13T17:01:35Z', '2013-02-13T17:05:45Z']","44,4N,",524,"[274, 250]",0,0,0,2,0,0,1,3
186,['13529957'],['N'],['2013-02-14T02:18:39Z'],,524,[],0,0,0,0,0,0,1,1
188,['13529988'],['N'],['2013-02-14T02:19:51Z'],,524,[],0,0,0,0,0,0,1,1
276,"['13555691', '13556994', '13715528', '13735107']","['N', 'LD3', 'N', 'N']","['2013-02-14T15:29:21Z', '2013-02-14T15:41:54Z', '2013-02-18T10:25:57Z', '2013-02-18T18:13:02Z']","N3,3N,NN,",9821,"[753, 67443, 28025]",0,0,1,0,0,0,3,4
267,['13559335'],['LD3'],['2013-02-14T16:04:06Z'],,9821,[],0,0,1,0,0,0,0,1
262,['13566808'],['N'],['2013-02-14T17:15:40Z'],,9821,[],0,0,0,0,0,0,1,1
279,"['13581329', '13620992']","['N', 'N']","['2013-02-14T22:04:05Z', '2013-02-15T18:36:05Z']","NN,",73920,[73920],0,0,0,0,0,0,2,2
280,"['13583248', '13583250', '13672459', '13731776', '13733911']","['N', 'N', 'N', 'LD4', 'N']","['2013-02-14T22:46:40Z', '2013-02-14T22:46:43Z', '2013-02-16T20:07:12Z', '2013-02-18T17:03:32Z', '2013-02-18T17:48:30Z']","NN,NN,N4,4N,",68510,"[3, 76829, 75380, 2698]",0,0,0,1,0,0,4,5
282,['13621536'],['LD2'],['2013-02-15T18:47:05Z'],,68510,[],0,1,0,0,0,0,0,1
286,['13792921'],['N'],['2013-02-19T19:30:27Z'],,68510,[],0,0,0,0,0,0,1,1
