issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
3,"['676264', '704564', '762047', '769319', '804745', '839341', '839377', '840031', '840093', '850304', '911394', '1071393', '1092188', '1092524', '1093972', '1246585', '1389561', '405199774', '656422494']","['N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD4']","['2011-01-13T23:08:58Z', '2011-01-25T00:48:32Z', '2011-02-11T07:56:13Z', '2011-02-14T05:22:31Z', '2011-02-24T08:56:04Z', '2011-03-06T08:16:52Z', '2011-03-06T08:40:29Z', '2011-03-06T16:27:34Z', '2011-03-06T16:55:14Z', '2011-03-09T03:56:03Z', '2011-03-24T07:48:12Z', '2011-04-28T18:37:45Z', '2011-05-03T05:40:00Z', '2011-05-03T07:57:47Z', '2011-05-03T13:58:57Z', '2011-05-27T01:13:55Z', '2011-06-17T17:21:04Z', '2018-07-16T09:59:17Z', '2020-07-10T00:56:16Z']","NN,NN,NN,NN,N1,1N,NN,NN,N6,6N,NN,NN,NN,NN,N3,3N,NN,N4,",6438,"[5974, 25661, 77178, 12813, 84048, 1417, 28025, 1660, 39649, 13929, 38973, 39735, 8267, 21670, 40498, 58029, 59893, 53819]",1,0,1,1,0,1,15,19
15,"['676534', '697674', '1092818', '1361179', '4044553', '6791177']","['N', 'N', 'N', 'LD4', 'N', 'N']","['2011-01-14T01:09:29Z', '2011-01-21T23:26:43Z', '2011-05-03T09:34:04Z', '2011-06-13T19:21:28Z', '2012-02-19T19:46:07Z', '2012-07-05T21:29:18Z']","NN,NN,N4,4N,NN,",73189,"[80234, 36441, 35244, 1479, 6191]",0,0,0,1,0,0,5,6
29,['693764'],['N'],['2011-01-20T19:33:38Z'],,73189,[],0,0,0,0,0,0,1,1
31,['694049'],['N'],['2011-01-20T21:18:43Z'],,73189,[],0,0,0,0,0,0,1,1
44,"['718248', '742723']","['N', 'N']","['2011-01-28T15:04:09Z', '2011-02-06T01:10:39Z']","NN,",36390,[36390],0,0,0,0,0,0,2,2
49,"['723996', '723999', '724337', '822083', '3956709']","['LD3', 'N', 'LD4', 'N', 'LD4']","['2011-01-31T05:36:35Z', '2011-01-31T05:38:50Z', '2011-01-31T10:02:26Z', '2011-03-01T13:46:00Z', '2012-02-14T08:10:33Z']","3N,N4,4N,N4,",9238,"[135, 15816, 13414, 66273]",0,0,1,2,0,0,2,5
5,"['742740', '744034', '744050', '744096', '767127']","['LD5', 'N', 'N', 'N', 'N']","['2011-02-06T01:25:53Z', '2011-02-06T18:16:41Z', '2011-02-06T18:24:11Z', '2011-02-06T18:53:32Z', '2011-02-13T07:02:48Z']","5N,NN,NN,NN,",20215,"[60648, 450, 1761, 43756]",0,0,0,0,1,0,4,5
22,"['744304', '745863']","['LD5', 'N']","['2011-02-06T20:32:45Z', '2011-02-07T13:08:12Z']","5N,",59727,[59727],0,0,0,0,1,0,1,2
1,"['745944', '968464', '2103909']","['LD3', 'LD1', 'N']","['2011-02-07T13:43:11Z', '2011-04-07T11:43:38Z', '2011-09-15T12:35:03Z']","31,1N,",82312,"[79227, 3085]",1,0,1,0,0,0,1,3
60,"['746469', '746504', '837935', '839223', '3002130', '4960908']","['N', 'N', 'N', 'N', 'N', 'N']","['2011-02-07T16:28:55Z', '2011-02-07T16:39:10Z', '2011-03-05T17:09:20Z', '2011-03-06T06:41:56Z', '2011-12-03T18:31:37Z', '2012-04-04T19:18:52Z']","NN,NN,NN,NN,NN,",10197,"[615, 1810, 48756, 42581, 2835]",0,0,0,0,0,0,6,6
12,"['754635', '758186', '6791162']","['N', 'N', 'N']","['2011-02-09T18:09:32Z', '2011-02-10T06:22:12Z', '2012-07-05T21:28:38Z']","NN,NN,",11946,"[43960, 54386]",0,0,0,0,0,0,3,3
64,"['766047', '4091463', '4098806']","['N', 'N', 'LD3']","['2011-02-12T18:16:57Z', '2012-02-21T23:05:00Z', '2012-02-22T06:09:35Z']","NN,N3,",42758,"[17283, 25475]",0,0,1,0,0,0,2,3
48,"['769328', '853062', '865447', '876713', '1670961', '4044570', '28998964', '29000312', '208086630']","['N', 'LD4', 'N', 'LD6', 'N', 'LD4', 'N', 'N', 'LD4']","['2011-02-14T05:27:30Z', '2011-03-09T19:36:05Z', '2011-03-13T10:08:01Z', '2011-03-15T15:52:24Z', '2011-07-28T08:35:51Z', '2012-02-19T19:49:06Z', '2013-11-21T16:28:22Z', '2013-11-21T16:42:55Z', '2016-04-10T22:44:02Z']","N4,4N,N6,6N,N4,4N,NN,N4,",62192,"[50915, 52316, 20663, 60207, 40395, 74356, 873, 21667]",0,0,0,3,0,1,5,9
65,"['770933', '772753', '2247167', '2465008']","['N', 'N', 'LD5', 'LD5']","['2011-02-14T16:55:26Z', '2011-02-15T02:41:44Z', '2011-09-30T08:11:14Z', '2011-10-20T05:45:32Z']","NN,N5,55,",46206,"[35178, 19770, 77658]",0,0,0,0,2,0,2,4
67,"['772743', '788326', '816760', '3002111']","['LD4', 'N', 'N', 'N']","['2011-02-15T02:39:23Z', '2011-02-19T13:40:09Z', '2011-02-28T04:24:27Z', '2011-12-03T18:28:10Z']","4N,NN,NN,",56927,"[39646, 53058, 50623]",0,0,0,1,0,0,3,4
69,['774815'],['N'],['2011-02-15T17:36:56Z'],,56927,[],0,0,0,0,0,0,1,1
58,['788325'],['N'],['2011-02-19T13:38:47Z'],,56927,[],0,0,0,0,0,0,1,1
68,"['788340', '841031', '994401', '995105', '996949', '997732', '999439', '1246699', '1248127', '1249314', '1258872', '1258874', '1258878', '1258942', '2009347', '2010625', '2011102', '15730503', '15730620', '17150936', '22745779']","['N', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'LD5', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD5']","['2011-02-19T13:48:20Z', '2011-03-06T23:40:38Z', '2011-04-13T09:16:50Z', '2011-04-13T12:34:26Z', '2011-04-13T18:21:44Z', '2011-04-13T20:51:11Z', '2011-04-14T06:16:17Z', '2011-05-27T01:56:02Z', '2011-05-27T09:26:50Z', '2011-05-27T14:20:24Z', '2011-05-29T21:54:33Z', '2011-05-29T21:54:52Z', '2011-05-29T21:56:33Z', '2011-05-29T22:21:00Z', '2011-09-06T06:42:25Z', '2011-09-06T08:11:43Z', '2011-09-06T08:23:40Z', '2013-04-01T18:54:55Z', '2013-04-01T18:57:15Z', '2013-04-29T05:45:14Z', '2013-08-16T03:29:53Z']","NN,N4,4N,NN,NN,N4,4N,NN,NN,N3,35,5N,NN,NN,N3,3N,NN,NN,NN,N5,",49293,"[35538, 34572, 11856, 20838, 8967, 33906, 70785, 27048, 17614, 27249, 19, 101, 1467, 30085, 5358, 717, 37875, 140, 38879, 78279]",0,0,2,2,2,0,15,21
66,"['788350', '837834']","['N', 'N']","['2011-02-19T13:51:41Z', '2011-03-05T16:05:27Z']","NN,",8026,[8026],0,0,0,0,0,0,2,2
78,"['801526', '801726', '1403267']","['N', 'LD3', 'LD3']","['2011-02-23T14:26:09Z', '2011-02-23T15:29:20Z', '2011-06-20T15:06:45Z']","N3,33,",2436,"[3791, 85045]",0,0,2,0,0,0,1,3
71,"['816796', '104944252']","['N', 'N']","['2011-02-28T04:48:34Z', '2015-05-23T21:00:43Z']","NN,",58329,[58329],0,0,0,0,0,0,2,2
84,"['816832', '837910', '1985428']","['N', 'N', 'N']","['2011-02-28T05:12:20Z', '2011-03-05T16:53:33Z', '2011-09-03T05:31:35Z']","NN,NN,",1155,"[42073, 45482]",0,0,0,0,0,0,3,3
86,"['820868', '822490', '828831']","['LD4', 'N', 'N']","['2011-03-01T03:11:49Z', '2011-03-01T15:40:08Z', '2011-03-03T03:17:00Z']","4N,NN,",311,"[44899, 41812]",0,0,0,1,0,0,2,3
94,['831940'],['N'],['2011-03-03T21:37:10Z'],,311,[],0,0,0,0,0,0,1,1
99,"['837865', '838011', '995675', '1262236', '1263809', '1263810', '1266050']","['LD4', 'LD6', 'N', 'LD4', 'N', 'N', 'N']","['2011-03-05T16:24:14Z', '2011-03-05T17:52:33Z', '2011-04-13T14:25:21Z', '2011-05-30T16:38:32Z', '2011-05-30T21:53:29Z', '2011-05-30T21:53:57Z', '2011-05-31T10:13:58Z']","46,6N,N4,4N,NN,NN,",64184,"[5299, 73968, 7991, 18897, 28, 44401]",0,0,0,2,0,1,4,7
87,"['837920', '1985425']","['N', 'N']","['2011-03-05T17:02:19Z', '2011-09-03T05:29:37Z']","NN,",44838,[44838],0,0,0,0,0,0,2,2
93,['837957'],['N'],['2011-03-05T17:20:26Z'],,44838,[],0,0,0,0,0,0,1,1
8,"['839225', '841329', '845259', '2026523']","['LD3', 'N', 'LD4', 'N']","['2011-03-06T06:43:56Z', '2011-03-07T02:07:30Z', '2011-03-07T23:59:12Z', '2011-09-07T08:04:52Z']","3N,N4,4N,",4856,"[69814, 78702, 29140]",0,0,1,1,0,0,2,4
102,"['840168', '1217971']","['N', 'N']","['2011-03-06T17:30:58Z', '2011-05-22T17:47:25Z']","NN,",987,[987],0,0,0,0,0,0,2,2
108,['847429'],['LD2'],['2011-03-08T14:50:15Z'],,987,[],0,1,0,0,0,0,0,1
119,['880343'],['N'],['2011-03-16T13:01:06Z'],,987,[],0,0,0,0,0,0,1,1
76,"['896498', '1116929', '1116934', '1116939', '1116944']","['N', 'LD4', 'N', 'LD5', 'LD5']","['2011-03-20T22:38:44Z', '2011-05-08T00:11:39Z', '2011-05-08T00:14:31Z', '2011-05-08T00:15:47Z', '2011-05-08T00:17:21Z']","N4,4N,N5,55,",5917,"[5575, 172, 76, 94]",0,0,0,1,2,0,2,5
80,"['905767', '1035119']","['N', 'LD4']","['2011-03-23T00:58:50Z', '2011-04-20T19:25:57Z']","N4,",66427,[66427],0,0,0,1,0,0,1,2
16,"['936829', '1105603']","['N', 'N']","['2011-03-30T16:02:18Z', '2011-05-05T13:29:38Z']","NN,",77240,[77240],0,0,0,0,0,0,2,2
89,"['940365', '1307476', '4145136']","['N', 'N', 'LD3']","['2011-03-31T09:58:54Z', '2011-06-06T07:01:30Z', '2012-02-23T21:01:08Z']","NN,N3,",39734,"[75756, 50378]",0,0,1,0,0,0,2,3
145,"['966761', '982638', '2247180', '2465069']","['N', 'LD6', 'LD5', 'LD5']","['2011-04-07T00:05:26Z', '2011-04-11T08:29:12Z', '2011-09-30T08:14:33Z', '2011-10-20T05:53:18Z']","N6,65,55,",20872,"[30226, 85521, 77925]",0,0,0,0,2,1,1,4
146,"['977911', '978007']","['N', 'N']","['2011-04-09T18:39:00Z', '2011-04-09T19:23:29Z']","NN,",2669,[2669],0,0,0,0,0,0,2,2
147,"['980646', '984859', '987769', '989154', '1077318', '1080460', '1080885', '1089556', '1202148', '1202171', '1203793']","['N', 'N', 'LD5', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'LD5']","['2011-04-10T18:56:39Z', '2011-04-11T17:27:06Z', '2011-04-12T05:03:43Z', '2011-04-12T12:24:13Z', '2011-04-29T21:17:34Z', '2011-04-30T11:17:19Z', '2011-04-30T15:19:18Z', '2011-05-02T18:07:11Z', '2011-05-19T08:10:17Z', '2011-05-19T08:15:14Z', '2011-05-19T14:38:05Z']","NN,N5,5N,N3,33,3N,NN,NN,NN,N5,",70886,"[81027, 41797, 26430, 32001, 50385, 14519, 10073, 50586, 297, 22971]",0,0,2,0,2,0,7,11
129,"['982020', '1923206']","['LD4', 'LD2']","['2011-04-11T03:10:39Z', '2011-08-28T09:26:57Z']","42,",22578,[22578],0,1,0,1,0,0,0,2
148,"['990908', '1070375', '3002178']","['LD1', 'N', 'LD5']","['2011-04-12T17:42:34Z', '2011-04-28T15:25:22Z', '2011-12-03T18:40:07Z']","1N,N5,",3453,"[78168, 11685]",1,0,0,0,1,0,1,3
156,"['1003902', '1005738', '1011176', '1012191', '1014743', '54737468', '54751914', '54783141']","['LD4', 'LD3', 'LD3', 'LD3', 'N', 'LD4', 'N', 'N']","['2011-04-14T21:51:41Z', '2011-04-15T08:32:25Z', '2011-04-15T22:39:54Z', '2011-04-16T09:34:01Z', '2011-04-16T20:01:17Z', '2014-09-07T05:00:04Z', '2014-09-07T16:31:11Z', '2014-09-08T07:06:23Z']","43,33,33,3N,N4,4N,NN,",33282,"[38444, 50849, 39247, 37636, 32327, 41467, 52512]",0,0,3,2,0,0,3,8
166,"['1022135', '1765312']","['N', 'N']","['2011-04-18T17:04:51Z', '2011-08-09T17:12:40Z']","NN,",469,[469],0,0,0,0,0,0,2,2
170,"['1027912', '1035230', '1037413']","['N', 'N', 'N']","['2011-04-19T17:01:01Z', '2011-04-20T19:41:07Z', '2011-04-21T03:17:27Z']","NN,NN,",36986,"[9606, 27380]",0,0,0,0,0,0,3,3
171,['1029710'],['N'],['2011-04-19T22:08:56Z'],,36986,[],0,0,0,0,0,0,1,1
175,['1037401'],['LD4'],['2011-04-21T03:14:55Z'],,36986,[],0,0,0,1,0,0,0,1
39,['1072814'],['N'],['2011-04-28T22:41:54Z'],,36986,[],0,0,0,0,0,0,1,1
128,"['1083763', '2352640']","['N', 'LD1']","['2011-05-01T17:40:23Z', '2011-10-10T21:37:55Z']","N1,",14252,[14252],1,0,0,0,0,0,1,2
191,"['1099241', '3002151']","['N', 'LD5']","['2011-05-04T11:11:53Z', '2011-12-03T18:34:57Z']","N5,",26584,[26584],0,0,0,0,1,0,1,2
200,"['1116903', '1117074']","['N', 'LD5']","['2011-05-07T23:58:32Z', '2011-05-08T01:41:07Z']","N5,",6155,[6155],0,0,0,0,1,0,1,2
130,"['1116911', '1201797', '1254821', '1254868', '1255067', '1255328', '1985393']","['LD4', 'LD3', 'LD3', 'LD4', 'LD1', 'N', 'N']","['2011-05-08T00:01:03Z', '2011-05-19T06:26:32Z', '2011-05-28T18:31:03Z', '2011-05-28T18:47:17Z', '2011-05-28T19:56:06Z', '2011-05-28T21:39:00Z', '2011-09-03T05:12:34Z']","43,33,34,41,1N,NN,",18691,"[23129, 43471, 974, 4129, 6174, 27214]",1,0,2,2,0,0,2,7
216,"['1129850', '1130591', '1134810', '4044411', '4091361', '4098878']","['LD1', 'LD1', 'LD3', 'N', 'N', 'N']","['2011-05-10T09:08:03Z', '2011-05-10T12:27:30Z', '2011-05-11T00:05:55Z', '2012-02-19T19:29:32Z', '2012-02-21T23:00:50Z', '2012-02-22T06:17:02Z']","11,13,3N,NN,NN,",76139,"[11967, 41905, 69817, 12678, 26172]",2,0,1,0,0,0,3,6
100,"['1167155', '1273208', '1274483', '1285956', '1666044', '1705558', '2369722']","['N', 'LD1', 'N', 'LD4', 'LD3', 'N', 'LD5']","['2011-05-15T19:47:10Z', '2011-06-01T09:32:51Z', '2011-06-01T14:02:41Z', '2011-06-03T00:28:50Z', '2011-07-27T17:56:59Z', '2011-08-02T00:35:40Z', '2011-10-11T19:02:10Z']","N1,1N,N4,43,3N,N5,",83700,"[49541, 16190, 37569, 62889, 23921, 66390]",1,0,1,1,1,0,3,7
227,['1171737'],['N'],['2011-05-16T06:10:36Z'],,83700,[],0,0,0,0,0,0,1,1
231,"['1194051', '3019190']","['N', 'N']","['2011-05-18T00:08:57Z', '2011-12-05T16:30:00Z']","NN,",58863,[58863],0,0,0,0,0,0,2,2
236,['1198435'],['N'],['2011-05-18T17:33:31Z'],,58863,[],0,0,0,0,0,0,1,1
241,"['1200855', '1765204']","['N', 'LD3']","['2011-05-19T00:28:14Z', '2011-08-09T17:02:24Z']","N3,",59650,[59650],0,0,1,0,0,0,1,2
242,"['1201363', '2507449', '2507653']","['LD4', 'N', 'N']","['2011-05-19T03:21:47Z', '2011-10-24T18:38:54Z', '2011-10-24T18:53:59Z']","4N,NN,",55932,"[55027, 905]",0,0,0,1,0,0,2,3
240,['1203043'],['N'],['2011-05-19T12:01:06Z'],,55932,[],0,0,0,0,0,0,1,1
228,['1203732'],['LD2'],['2011-05-19T14:31:17Z'],,55932,[],0,1,0,0,0,0,0,1
248,"['1214447', '1241566', '1319938']","['LD4', 'N', 'LD3']","['2011-05-21T13:54:47Z', '2011-05-26T11:03:47Z', '2011-06-07T18:33:02Z']","4N,N3,",16695,"[76140, 26955]",0,0,1,1,0,0,1,3
263,"['1237759', '1304693']","['N', 'N']","['2011-05-25T19:37:30Z', '2011-06-05T14:33:11Z']","NN,",68141,[68141],0,0,0,0,0,0,2,2
77,['1238368'],['N'],['2011-05-25T21:09:03Z'],,68141,[],0,0,0,0,0,0,1,1
243,['1241766'],['N'],['2011-05-26T11:52:31Z'],,68141,[],0,0,0,0,0,0,1,1
73,['1243748'],['N'],['2011-05-26T17:07:10Z'],,68141,[],0,0,0,0,0,0,1,1
188,"['1246691', '2465357']","['N', 'N']","['2011-05-27T01:53:00Z', '2011-10-20T06:44:35Z']","NN,",17495,[17495],0,0,0,0,0,0,2,2
258,"['1258562', '1393242', '1395233', '1433733', '1469020', '1526591', '1714541', '1773052', '4044303', '4961056']","['N', 'LD3', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2011-05-29T21:32:50Z', '2011-06-18T12:56:52Z', '2011-06-19T02:15:20Z', '2011-06-24T17:13:52Z', '2011-06-29T17:52:20Z', '2011-07-07T21:52:23Z', '2011-08-03T00:27:20Z', '2011-08-10T14:34:36Z', '2012-02-19T19:15:13Z', '2012-04-04T19:26:08Z']","N3,3N,N4,4N,NN,N3,3N,NN,NN,",78798,"[55442, 47908, 53912, 2308, 14403, 9297, 50836, 16837, 655]",0,0,2,1,0,0,7,10
252,"['1258991', '3002163', '4961097']","['N', 'N', 'LD5']","['2011-05-29T22:43:25Z', '2011-12-03T18:37:47Z', '2012-04-04T19:28:02Z']","NN,N5,",74677,"[71662, 3015]",0,0,0,0,1,0,2,3
272,['1262198'],['N'],['2011-05-30T16:30:45Z'],,74677,[],0,0,0,0,0,0,1,1
207,"['1301526', '1302028', '1304391', '1304713', '1304746', '1304750', '1305036', '1305083', '1305252', '1305748', '2352660']","['LD3', 'N', 'LD3', 'N', 'LD4', 'N', 'LD4', 'LD4', 'LD4', 'N', 'LD1']","['2011-06-04T12:44:20Z', '2011-06-04T16:10:29Z', '2011-06-05T12:34:25Z', '2011-06-05T14:38:52Z', '2011-06-05T14:47:54Z', '2011-06-05T14:49:12Z', '2011-06-05T16:25:10Z', '2011-06-05T16:45:14Z', '2011-06-05T17:32:24Z', '2011-06-05T19:43:31Z', '2011-10-10T21:39:53Z']","3N,N3,3N,N4,4N,N4,44,44,4N,N1,",32133,"[12369, 73436, 7467, 542, 78, 5758, 1204, 2830, 7867, 6982]",1,0,2,4,0,0,4,11
298,"['1305185', '1410254']","['N', 'LD4']","['2011-06-05T17:10:24Z', '2011-06-21T13:35:27Z']","N4,",73503,[73503],0,0,0,1,0,0,1,2
301,"['1308554', '1765167']","['LD4', 'LD5']","['2011-06-06T11:13:20Z', '2011-08-09T16:59:07Z']","45,",20747,[20747],0,0,0,1,1,0,0,2
271,"['1312566', '1363932', '1364073', '1364134', '1364206', '1365508', '1382040', '1424314', '1436931', '1436976', '1456707', '1456919', '1456989', '1457221', '5298067', '6791235', '414031789']","['N', 'LD1', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'N', 'N', 'N']","['2011-06-06T23:09:44Z', '2011-06-14T05:25:32Z', '2011-06-14T06:13:38Z', '2011-06-14T06:35:45Z', '2011-06-14T06:59:42Z', '2011-06-14T12:03:53Z', '2011-06-16T15:50:40Z', '2011-06-23T10:07:04Z', '2011-06-25T04:10:03Z', '2011-06-25T04:43:49Z', '2011-06-28T16:13:16Z', '2011-06-28T16:36:07Z', '2011-06-28T16:44:12Z', '2011-06-28T17:09:23Z', '2012-04-24T05:59:21Z', '2012-07-05T21:31:20Z', '2018-08-18T04:38:32Z']","N1,1N,NN,NN,N4,4N,NN,NN,NN,NN,N4,41,1N,NN,NN,NN,",19728,"[22548, 2886, 1327, 1437, 18251, 13607, 65784, 64979, 2026, 41367, 1371, 485, 1511, 46198, 55919, 25632]",2,0,0,2,0,0,13,17
305,"['1312610', '1313205', '1361154', '1425591', '1531609', '5400736', '6791639']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2011-06-06T23:20:02Z', '2011-06-07T02:13:45Z', '2011-06-13T19:17:43Z', '2011-06-23T14:27:14Z', '2011-07-08T10:32:07Z', '2012-04-28T22:12:29Z', '2012-07-05T21:46:36Z']","NN,NN,NN,NN,NN,NN,",80794,"[10423, 61438, 68971, 72293, 42022, 84847]",0,0,0,0,0,0,7,7
306,"['1319133', '1319172', '2009448']","['LD3', 'N', 'N']","['2011-06-07T17:49:16Z', '2011-06-07T17:51:41Z', '2011-09-06T07:04:53Z']","3N,NN,",47737,"[145, 47592]",0,0,1,0,0,0,2,3
316,"['1372949', '1384366']","['N', 'N']","['2011-06-15T11:46:05Z', '2011-06-16T21:19:50Z']","NN,",34425,[34425],0,0,0,0,0,0,2,2
320,"['1382214', '1382380', '1382491']","['LD5', 'N', 'N']","['2011-06-16T16:09:47Z', '2011-06-16T16:31:54Z', '2011-06-16T16:46:55Z']","5N,NN,",2228,"[1327, 901]",0,0,0,0,1,0,2,3
333,['1401850'],['LD5'],['2011-06-20T10:51:26Z'],,2228,[],0,0,0,0,1,0,0,1
336,['1407675'],['N'],['2011-06-21T03:10:49Z'],,2228,[],0,0,0,0,0,0,1,1
339,"['1428448', '3239562', '5400726', '26704626', '56797863']","['N', 'LD3', 'N', 'LD3', 'LD5']","['2011-06-23T21:09:52Z', '2011-12-21T21:02:18Z', '2012-04-28T22:11:02Z', '2013-10-21T09:54:24Z', '2014-09-25T09:59:50Z']","N3,3N,N3,35,",46198,"[85946, 4124, 42202, 326]",0,0,2,0,1,0,2,5
337,['1430305'],['N'],['2011-06-24T04:43:12Z'],,46198,[],0,0,0,0,0,0,1,1
313,['1435990'],['LD3'],['2011-06-24T22:18:06Z'],,46198,[],0,0,1,0,0,0,0,1
338,"['1450141', '6791587']","['N', 'LD2']","['2011-06-27T20:19:26Z', '2012-07-05T21:44:19Z']","N2,",5093,[5093],0,1,0,0,0,0,1,2
359,"['1458560', '4967171', '4968992', '8763125', '10473697']","['N', 'N', 'N', 'LD5', 'LD5']","['2011-06-28T20:00:15Z', '2012-04-05T01:56:43Z', '2012-04-05T05:55:20Z', '2012-09-21T12:34:44Z', '2012-11-17T12:45:30Z']","NN,NN,N5,55,",60315,"[21388, 14317, 23964, 646]",0,0,0,0,2,0,3,5
340,['1458956'],['LD2'],['2011-06-28T20:55:36Z'],,60315,[],0,1,0,0,0,0,0,1
325,"['1459070', '1471146']","['N', 'N']","['2011-06-28T21:12:42Z', '2011-06-29T22:32:20Z']","NN,",4778,[4778],0,0,0,0,0,0,2,2
365,"['1468863', '1499731', '3002191']","['N', 'N', 'LD5']","['2011-06-29T17:35:18Z', '2011-07-04T19:50:12Z', '2011-12-03T18:41:48Z']","NN,N5,",3990,"[8094, 82296]",0,0,0,0,1,0,2,3
375,"['1494167', '1497963']","['LD4', 'LD5']","['2011-07-03T19:32:53Z', '2011-07-04T13:43:56Z']","45,",65463,[65463],0,0,0,1,1,0,0,2
377,['1497082'],['N'],['2011-07-04T10:45:18Z'],,65463,[],0,0,0,0,0,0,1,1
386,"['1521862', '1587565', '17571004', '17588125']","['LD4', 'LD4', 'LD4', 'N']","['2011-07-07T11:06:10Z', '2011-07-16T17:44:18Z', '2013-05-07T21:12:46Z', '2013-05-08T06:04:28Z']","44,44,4N,",68298,"[23888, 12508, 31902]",0,0,0,3,0,0,1,4
75,"['1532209', '1533126', '3002132']","['N', 'N', 'LD5']","['2011-07-08T12:59:41Z', '2011-07-08T15:36:42Z', '2011-12-03T18:32:29Z']","NN,N5,",19968,"[9421, 10547]",0,0,0,0,1,0,2,3
391,"['1533663', '1533667', '1533803']","['N', 'N', 'N']","['2011-07-08T16:45:17Z', '2011-07-08T16:45:45Z', '2011-07-08T17:06:33Z']","NN,NN,",1276,"[28, 1248]",0,0,0,0,0,0,3,3
397,['1552713'],['N'],['2011-07-12T08:23:11Z'],,1276,[],0,0,0,0,0,0,1,1
