issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
87,"['1600505', '1600587', '1602037', '1602810', '1602939', '1604260']","['LD1', 'N', 'LD2', 'N', 'LD5', 'N']","['2011-07-18T18:24:03Z', '2011-07-18T18:26:21Z', '2011-07-18T20:18:19Z', '2011-07-18T21:54:06Z', '2011-07-18T22:09:25Z', '2011-07-19T03:06:20Z']","1N,N2,2N,N5,5N,",31337,"[138, 6718, 5747, 919, 17815]",1,1,0,0,1,0,3,6
86,"['1602848', '2772958', '2776984', '2802910', '2832240']","['N', 'N', 'LD4', 'LD2', 'N']","['2011-07-18T21:58:13Z', '2011-11-17T07:08:29Z', '2011-11-17T15:08:21Z', '2011-11-20T07:59:44Z', '2011-11-22T09:31:37Z']","NN,N4,42,2N,",41604,"[33016, 28792, 60683, 5513]",0,1,0,1,0,0,3,5
75,['1602901'],['LD1'],['2011-07-18T22:04:50Z'],,41604,[],1,0,0,0,0,0,0,1
88,['1605830'],['N'],['2011-07-19T10:06:49Z'],,41604,[],0,0,0,0,0,0,1,1
91,"['1611637', '1675033']","['N', 'N']","['2011-07-19T23:24:15Z', '2011-07-28T18:14:53Z']","NN,",67838,[67838],0,0,0,0,0,0,2,2
102,"['1661619', '1665773']","['N', 'N']","['2011-07-27T06:39:57Z', '2011-07-27T17:27:02Z']","NN,",38825,[38825],0,0,0,0,0,0,2,2
108,"['1669246', '1670430']","['N', 'N']","['2011-07-28T01:02:57Z', '2011-07-28T06:39:40Z']","NN,",20203,[20203],0,0,0,0,0,0,2,2
107,"['1675107', '2772946']","['N', 'N']","['2011-07-28T18:22:06Z', '2011-11-17T07:05:22Z']","NN,",45796,[45796],0,0,0,0,0,0,2,2
100,"['1693176', '2772954', '2802257', '2804327', '2959667', '2966488', '2968160']","['N', 'LD4', 'LD3', 'LD3', 'N', 'N', 'N']","['2011-07-30T22:47:09Z', '2011-11-17T07:07:34Z', '2011-11-20T02:53:53Z', '2011-11-20T15:27:46Z', '2011-11-30T13:31:36Z', '2011-11-30T21:18:51Z', '2011-11-30T23:05:20Z']","N4,43,33,3N,NN,NN,",1091,"[30025, 71179, 45233, 79430, 28035, 6389]",0,0,2,1,0,0,4,7
117,"['1716910', '1719263']","['LD4', 'LD3']","['2011-08-03T10:24:55Z', '2011-08-03T16:10:43Z']","43,",20748,[20748],0,0,1,1,0,0,0,2
118,"['1733007', '1750911', '2772938', '2844860']","['N', 'N', 'LD4', 'N']","['2011-08-05T04:43:17Z', '2011-08-08T01:36:33Z', '2011-11-17T07:04:11Z', '2011-11-23T04:27:31Z']","NN,N4,4N,",85454,"[75196, 19658, 77000]",0,0,0,1,0,0,3,4
122,"['1747261', '1750848', '1808629']","['LD3', 'LD1', 'N']","['2011-08-07T03:07:02Z', '2011-08-08T01:19:30Z', '2011-08-15T16:39:41Z']","31,1N,",48759,"[79948, 55211]",1,0,1,0,0,0,1,3
125,"['1748121', '1765044', '2747938', '3644411']","['LD4', 'N', 'N', 'LD5']","['2011-08-07T11:05:38Z', '2011-08-09T16:45:30Z', '2011-11-15T17:22:33Z', '2012-01-25T01:48:03Z']","4N,NN,N5,",52945,"[20392, 2223, 30330]",0,0,0,1,1,0,2,4
124,"['1748125', '1748139', '1765173', '3535270']","['N', 'N', 'LD4', 'N']","['2011-08-07T11:06:18Z', '2011-08-07T11:10:29Z', '2011-08-09T16:59:27Z', '2012-01-17T20:37:09Z']","NN,N4,4N,",34251,"[251, 20938, 13062]",0,0,0,1,0,0,3,4
120,['1759970'],['N'],['2011-08-09T01:35:55Z'],,34251,[],0,0,0,0,0,0,1,1
131,"['1787042', '1795127', '2772920', '16344528', '60137361', '60173691']","['N', 'N', 'LD5', 'LD1', 'LD3', 'N']","['2011-08-11T23:42:57Z', '2011-08-12T21:56:03Z', '2011-11-17T07:00:33Z', '2013-04-14T02:04:29Z', '2014-10-22T19:03:32Z', '2014-10-22T23:47:45Z']","NN,N5,51,13,3N,",288,"[79986, 32670, 68636, 61143, 17053]",1,0,1,0,1,0,3,6
148,"['1903485', '1924443', '2831463', '2844646']","['N', 'N', 'LD4', 'N']","['2011-08-25T20:16:20Z', '2011-08-28T16:32:43Z', '2011-11-22T07:49:53Z', '2011-11-23T03:44:04Z']","NN,N4,4N,",26864,"[72983, 55030, 71651]",0,0,0,1,0,0,3,4
147,"['1904885', '1905410', '1914183', '1915321', '1915872', '1916684', '1916820', '1918258', '2772898']","['LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD3']","['2011-08-25T23:03:58Z', '2011-08-26T00:18:14Z', '2011-08-26T16:42:57Z', '2011-08-26T18:03:43Z', '2011-08-26T18:49:31Z', '2011-08-26T20:33:07Z', '2011-08-26T20:53:57Z', '2011-08-27T01:29:32Z', '2011-11-17T06:57:49Z']","3N,NN,N3,3N,NN,NN,NN,N3,",28431,"[4456, 59083, 4846, 2748, 6216, 1250, 16535, 19697]",0,0,3,0,0,0,6,9
133,"['1915728', '2772909']","['N', 'N']","['2011-08-26T18:42:51Z', '2011-11-17T06:59:02Z']","NN,",44171,[44171],0,0,0,0,0,0,2,2
151,"['1915922', '1923161', '1924034', '2168065', '2772887', '2802240', '2803097', '2811017', '2811022', '2811832', '2831411', '2831700', '2837263', '6017407']","['LD2', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'N', 'LD1', 'LD6', 'N', 'N', 'LD5', 'N']","['2011-08-26T18:52:04Z', '2011-08-28T09:04:34Z', '2011-08-28T14:38:23Z', '2011-09-22T14:59:08Z', '2011-11-17T06:56:03Z', '2011-11-20T02:48:31Z', '2011-11-20T09:12:58Z', '2011-11-21T05:22:10Z', '2011-11-21T05:23:53Z', '2011-11-21T06:46:38Z', '2011-11-22T07:40:20Z', '2011-11-22T08:27:46Z', '2011-11-22T17:25:14Z', '2012-05-30T18:28:09Z']","2N,NN,N3,3N,NN,N1,1N,N1,16,6N,NN,N5,5N,",84965,"[51150, 20029, 1245, 57415, 71548, 23067, 72552, 103, 4965, 3222, 2846, 32248, 3775]",2,1,1,0,1,1,8,14
146,['1955593'],['LD1'],['2011-08-31T09:28:43Z'],,84965,[],1,0,0,0,0,0,0,1
160,"['2021918', '2562883']","['LD1', 'N']","['2011-09-06T20:25:36Z', '2011-10-29T01:02:49Z']","1N,",16633,[16633],1,0,0,0,0,0,1,2
167,['2125781'],['LD4'],['2011-09-18T08:03:44Z'],,16633,[],0,0,0,1,0,0,0,1
132,"['2193055', '2772913']","['N', 'LD5']","['2011-09-25T21:22:40Z', '2011-11-17T06:59:38Z']","N5,",34618,[34618],0,0,0,0,1,0,1,2
164,"['2397197', '2772877', '2844837']","['N', 'LD4', 'N']","['2011-10-13T17:04:05Z', '2011-11-17T06:54:25Z', '2011-11-23T04:21:55Z']","N4,4N,",40670,"[49820, 77250]",0,0,0,1,0,0,2,3
182,"['2426278', '2482814', '2772729', '2785218', '2790502', '2844153', '2868308']","['N', 'LD1', 'N', 'N', 'N', 'LD4', 'N']","['2011-10-17T08:39:40Z', '2011-10-21T15:48:02Z', '2011-11-17T06:34:24Z', '2011-11-18T02:59:47Z', '2011-11-18T15:43:57Z', '2011-11-23T02:27:10Z', '2011-11-24T19:04:09Z']","N1,1N,NN,NN,N4,4N,",37469,"[25702, 53182, 73523, 45850, 38593, 59819]",1,0,0,1,0,0,5,7
184,['2449383'],['N'],['2011-10-18T23:42:18Z'],,37469,[],0,0,0,0,0,0,1,1
185,"['2482626', '2499178', '2562875']","['N', 'N', 'LD5']","['2011-10-21T15:32:07Z', '2011-10-24T02:17:59Z', '2011-10-29T01:01:27Z']","NN,N5,",34160,"[38752, 81808]",0,0,0,0,1,0,2,3
183,"['2482780', '2496935']","['N', 'N']","['2011-10-21T15:44:47Z', '2011-10-23T17:47:01Z']","NN,",7334,[7334],0,0,0,0,0,0,2,2
179,"['2562878', '2563280']","['LD4', 'N']","['2011-10-29T01:01:53Z', '2011-10-29T03:17:25Z']","4N,",8132,[8132],0,0,0,1,0,0,1,2
195,"['2585991', '2801655', '2811899', '2831403', '2844706']","['N', 'LD2', 'N', 'N', 'N']","['2011-11-01T02:14:58Z', '2011-11-19T23:38:15Z', '2011-11-21T06:52:20Z', '2011-11-22T07:38:50Z', '2011-11-23T03:55:44Z']","N2,2N,NN,NN,",6046,"[76997, 26045, 2790, 73014]",0,1,0,0,0,0,4,5
197,"['2640593', '2772850']","['N', 'LD5']","['2011-11-05T14:13:42Z', '2011-11-17T06:50:02Z']","N5,",59780,[59780],0,0,0,0,1,0,1,2
199,"['2652504', '2685220', '2772838']","['LD4', 'LD4', 'LD5']","['2011-11-07T11:44:04Z', '2011-11-09T18:40:57Z', '2011-11-17T06:48:59Z']","44,45,",68695,"[25013, 43682]",0,0,0,2,1,0,0,3
207,"['2762439', '2772983', '3165359', '3173864', '3373907', '3375269']","['LD1', 'N', 'N', 'LD4', 'LD5', 'N']","['2011-11-16T16:35:37Z', '2011-11-17T07:14:15Z', '2011-12-15T17:01:46Z', '2011-12-16T06:22:49Z', '2012-01-05T18:23:05Z', '2012-01-05T19:50:10Z']","1N,NN,N4,45,5N,",11673,"[52718, 35251, 48063, 43216, 5225]",1,0,0,1,1,0,3,6
209,"['2772835', '2786522', '2801712']","['N', 'N', 'LD6']","['2011-11-17T06:47:55Z', '2011-11-18T07:23:59Z', '2011-11-19T23:53:00Z']","NN,N6,",61505,"[2164, 59341]",0,0,0,0,0,1,2,3
176,['2772870'],['N'],['2011-11-17T06:53:13Z'],,61505,[],0,0,0,0,0,0,1,1
170,"['2772875', '2790392', '3281903', '3283096', '3283383', '3283392', '3374650', '3381304', '3381356', '3405925']","['LD4', 'N', 'LD4', 'N', 'N', 'N', 'LD5', 'LD5', 'N', 'N']","['2011-11-17T06:54:06Z', '2011-11-18T15:34:33Z', '2011-12-27T14:53:23Z', '2011-12-27T17:07:18Z', '2011-12-27T17:33:59Z', '2011-12-27T17:34:59Z', '2012-01-05T19:11:14Z', '2012-01-06T06:15:57Z', '2012-01-06T06:27:05Z', '2012-01-09T00:21:41Z']","4N,N4,4N,NN,NN,N5,55,5N,NN,",62855,"[31227, 83930, 8035, 1601, 60, 5775, 39883, 668, 64476]",0,0,0,2,2,0,6,10
153,"['2772884', '3373936']","['N', 'N']","['2011-11-17T06:55:37Z', '2012-01-05T18:25:15Z']","NN,",41378,[41378],0,0,0,0,0,0,2,2
139,['2772902'],['N'],['2011-11-17T06:58:11Z'],,41378,[],0,0,0,0,0,0,1,1
130,['2772925'],['N'],['2011-11-17T07:01:09Z'],,41378,[],0,0,0,0,0,0,1,1
129,"['2772928', '3373915']","['N', 'N']","['2011-11-17T07:02:02Z', '2012-01-05T18:23:28Z']","NN,",40886,[40886],0,0,0,0,0,0,2,2
103,"['2772952', '3269072']","['N', 'LD5']","['2011-11-17T07:07:09Z', '2011-12-24T21:07:37Z']","N5,",50428,[50428],0,0,0,0,1,0,1,2
149,['2772995'],['N'],['2011-11-17T07:16:36Z'],,50428,[],0,0,0,0,0,0,1,1
145,['2773002'],['LD4'],['2011-11-17T07:18:26Z'],,50428,[],0,0,0,1,0,0,0,1
116,"['2785184', '2797532']","['N', 'N']","['2011-11-18T02:54:38Z', '2011-11-19T05:41:04Z']","NN,",9986,[9986],0,0,0,0,0,0,2,2
210,['2831433'],['N'],['2011-11-22T07:44:12Z'],,9986,[],0,0,0,0,0,0,1,1
216,"['2837569', '3598208', '6808329', '10543767', '10544687', '49494629']","['N', 'N', 'LD2', 'N', 'LD1', 'N']","['2011-11-22T17:46:11Z', '2012-01-21T19:01:17Z', '2012-07-06T15:37:31Z', '2012-11-20T05:57:37Z', '2012-11-20T07:04:47Z', '2014-07-19T00:46:17Z']","NN,N2,2N,N1,1N,",25206,"[4506, 74174, 51606, 4030, 63690]",1,1,0,0,0,0,4,6
215,"['2850871', '3101401', '3336907', '3336925', '3340833', '3359534', '3366417', '3372817', '3374151', '3374322', '3374605', '3897372', '3897673', '3898469']","['LD3', 'N', 'N', 'N', 'N', 'LD2', 'N', 'LD4', 'N', 'LD6', 'N', 'N', 'N', 'N']","['2011-11-23T16:24:36Z', '2011-12-12T02:17:54Z', '2012-01-03T06:59:03Z', '2012-01-03T07:04:22Z', '2012-01-03T14:59:25Z', '2012-01-04T19:21:48Z', '2012-01-05T07:09:55Z', '2012-01-05T17:19:06Z', '2012-01-05T18:37:16Z', '2012-01-05T18:49:15Z', '2012-01-05T19:08:25Z', '2012-02-09T22:41:56Z', '2012-02-09T23:01:35Z', '2012-02-09T23:53:27Z']","3N,NN,NN,NN,N2,2N,N4,4N,N6,6N,NN,NN,NN,",26931,"[35598, 16869, 319, 28503, 15743, 42487, 36551, 4690, 719, 1150, 12811, 1179, 3112]",0,1,1,1,0,1,10,14
217,"['2879959', '2885925', '3455180', '3455593', '3598257', '5517732', '5517781', '5517877', '5517888', '6808376', '12817126']","['LD4', 'N', 'N', 'N', 'LD5', 'LD5', 'N', 'N', 'N', 'LD2', 'LD5']","['2011-11-26T05:00:09Z', '2011-11-27T05:18:57Z', '2012-01-11T22:53:50Z', '2012-01-11T23:23:52Z', '2012-01-21T19:06:23Z', '2012-05-04T18:57:34Z', '2012-05-04T19:00:15Z', '2012-05-04T19:04:42Z', '2012-05-04T19:04:59Z', '2012-07-06T15:39:04Z', '2013-01-29T02:16:00Z']","4N,NN,NN,N5,55,5N,NN,NN,N2,25,",76551,"[1128, 63293, 1802, 70951, 85871, 161, 267, 17, 74045, 38216]",0,1,0,1,3,0,6,11
219,"['2885818', '3167491', '3598414']","['N', 'N', 'LD3']","['2011-11-27T04:44:18Z', '2011-12-15T19:28:40Z', '2012-01-21T19:31:18Z']","NN,N3,",53220,"[53062, 158]",0,0,1,0,0,0,2,3
218,['2885825'],['N'],['2011-11-27T04:45:57Z'],,53220,[],0,0,0,0,0,0,1,1
171,"['2954185', '3497224', '3497238', '3497339', '3497443', '3997511', '4000239', '4006119', '4006139']","['LD2', 'N', 'N', 'LD4', 'N', 'LD2', 'N', 'N', 'N']","['2011-11-30T02:45:17Z', '2012-01-15T05:40:43Z', '2012-01-15T05:45:34Z', '2012-01-15T06:12:52Z', '2012-01-15T06:50:16Z', '2012-02-16T09:29:48Z', '2012-02-16T13:11:18Z', '2012-02-16T18:18:11Z', '2012-02-16T18:18:57Z']","2N,NN,N4,4N,N2,2N,NN,NN,",56020,"[10526, 291, 1638, 2244, 9572, 13290, 18413, 46]",0,2,0,1,0,0,6,9
127,"['2964104', '3126862', '6039025']","['N', 'N', 'LD4']","['2011-11-30T18:41:23Z', '2011-12-13T18:08:15Z', '2012-05-31T15:29:08Z']","NN,N4,",74865,"[84412, 76853]",0,0,0,1,0,0,2,3
232,"['3069616', '3126893']","['N', 'N']","['2011-12-08T20:38:08Z', '2011-12-13T18:10:16Z']","NN,",77528,[77528],0,0,0,0,0,0,2,2
239,['3089517'],['N'],['2011-12-10T06:15:01Z'],,77528,[],0,0,0,0,0,0,1,1
247,"['3116421', '3119994', '3166753', '3176892', '3284746', '3373865']","['N', 'N', 'N', 'N', 'N', 'LD5']","['2011-12-13T00:01:31Z', '2011-12-13T07:50:47Z', '2011-12-15T18:37:52Z', '2011-12-16T12:59:34Z', '2011-12-27T20:09:58Z', '2012-01-05T18:20:11Z']","NN,NN,NN,NN,N5,",65920,"[28156, 38825, 66102, 25824, 79813]",0,0,0,0,1,0,5,6
250,"['3124164', '3126595', '3126606', '3128491', '3129731', '3129869', '3173853', '3177048', '3177083', '3187677', '3187864', '3600926']","['N', 'N', 'LD3', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2011-12-13T15:17:33Z', '2011-12-13T17:53:04Z', '2011-12-13T17:53:22Z', '2011-12-13T19:50:14Z', '2011-12-13T21:13:12Z', '2011-12-13T21:21:59Z', '2011-12-16T06:20:41Z', '2011-12-16T13:17:17Z', '2011-12-16T13:21:23Z', '2011-12-17T04:22:17Z', '2011-12-17T05:23:59Z', '2012-01-22T03:27:15Z']","NN,N3,31,1N,NN,NN,NN,NN,NN,NN,NN,",43782,"[9331, 18, 7012, 4978, 527, 32322, 24996, 246, 54054, 3702, 79396]",1,0,1,0,0,0,10,12
245,"['3126807', '3214766', '3220668', '3375084']","['N', 'N', 'N', 'N']","['2011-12-13T18:04:25Z', '2011-12-20T05:31:58Z', '2011-12-20T15:57:13Z', '2012-01-05T19:38:20Z']","NN,NN,NN,",5635,"[41253, 37515, 13267]",0,0,0,0,0,0,4,4
255,['3132183'],['N'],['2011-12-13T22:51:57Z'],,5635,[],0,0,0,0,0,0,1,1
256,"['3144287', '3148330', '3148936', '3173840', '3357278', '3428705', '3429954', '3448803', '3600847', '5280988', '5281197', '5290044']","['N', 'N', 'LD1', 'N', 'LD3', 'LD3', 'LD3', 'N', 'LD5', 'N', 'N', 'N']","['2011-12-14T16:51:27Z', '2011-12-14T20:18:28Z', '2011-12-14T20:45:24Z', '2011-12-16T06:19:26Z', '2012-01-04T16:57:04Z', '2012-01-10T11:54:43Z', '2012-01-10T13:54:48Z', '2012-01-11T16:07:35Z', '2012-01-22T03:07:02Z', '2012-04-23T13:29:31Z', '2012-04-23T13:40:23Z', '2012-04-23T19:50:25Z']","NN,N1,1N,N3,33,33,3N,N5,5N,NN,NN,",10738,"[12421, 1616, 34442, 38258, 68259, 7205, 7967, 39567, 37349, 652, 22202]",1,0,3,0,1,0,7,12
249,"['3144303', '3159159', '3161834', '3175934', '3897449', '3898084']","['N', 'N', 'LD1', 'N', 'N', 'N']","['2011-12-14T16:52:34Z', '2011-12-15T10:13:46Z', '2011-12-15T14:49:07Z', '2011-12-16T11:05:28Z', '2012-02-09T22:47:03Z', '2012-02-09T23:30:42Z']","NN,N1,1N,NN,NN,",23888,"[62472, 16521, 72981, 42095, 2619]",1,0,0,0,0,0,5,6
136,"['3144959', '3532011', '3535109']","['N', 'LD4', 'N']","['2011-12-14T17:33:24Z', '2012-01-17T17:38:50Z', '2012-01-17T20:28:24Z']","N4,4N,",10500,"[326, 10174]",0,0,0,1,0,0,2,3
259,"['3155437', '3173911']","['LD1', 'N']","['2011-12-15T01:39:23Z', '2011-12-16T06:29:57Z']","1N,",17434,[17434],1,0,0,0,0,0,1,2
258,"['3165693', '3174186', '3174671']","['LD3', 'N', 'N']","['2011-12-15T17:23:40Z', '2011-12-16T07:08:49Z', '2011-12-16T08:31:11Z']","3N,NN,",54451,"[49509, 4942]",0,0,1,0,0,0,2,3
264,"['3170059', '3170066', '3170723', '3252596', '3373521']","['N', 'LD5', 'N', 'N', 'LD2']","['2011-12-15T22:17:58Z', '2011-12-15T22:18:28Z', '2011-12-15T23:07:28Z', '2011-12-22T18:35:55Z', '2012-01-05T17:59:24Z']","N5,5N,NN,N2,",70886,"[30, 2940, 70107, 84209]",0,1,0,0,1,0,3,5
265,"['3170227', '3170233']","['LD2', 'LD3']","['2011-12-15T22:29:46Z', '2011-12-15T22:30:11Z']","23,",25,[25],0,1,1,0,0,0,0,2
161,['3174228'],['N'],['2011-12-16T07:13:57Z'],,25,[],0,0,0,0,0,0,1,1
269,"['3177011', '3178319']","['LD4', 'N']","['2011-12-16T13:13:37Z', '2011-12-16T15:20:42Z']","4N,",7625,[7625],0,0,0,1,0,0,1,2
271,"['3180445', '3180680', '3181748', '3182050']","['LD3', 'N', 'N', 'N']","['2011-12-16T17:59:01Z', '2011-12-16T18:17:40Z', '2011-12-16T19:46:51Z', '2011-12-16T20:13:08Z']","3N,NN,NN,",8047,"[1119, 5351, 1577]",0,0,1,0,0,0,3,4
270,"['3180740', '3181112', '3181129', '3181328', '3181444', '3193725', '3214514', '3214517']","['N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2011-12-16T18:23:18Z', '2011-12-16T18:51:35Z', '2011-12-16T18:53:50Z', '2011-12-16T19:10:31Z', '2011-12-16T19:20:57Z', '2011-12-18T08:32:23Z', '2011-12-20T05:02:49Z', '2011-12-20T05:03:02Z']","NN,NN,NN,N3,3N,NN,NN,",38384,"[1697, 135, 1001, 626, 47486, 73826, 13]",0,0,1,0,0,0,7,8
275,"['3195845', '3196274', '90610392']","['LD1', 'LD1', 'LD3']","['2011-12-18T17:49:08Z', '2011-12-18T19:10:06Z', '2015-04-07T15:28:03Z']","11,13,",77935,"[4858, 73077]",2,0,1,0,0,0,0,3
276,['3200443'],['N'],['2011-12-19T08:21:58Z'],,77935,[],0,0,0,0,0,0,1,1
278,['3208478'],['LD2'],['2011-12-19T19:50:13Z'],,77935,[],0,1,0,0,0,0,0,1
235,"['3212545', '3214659', '3226492']","['N', 'N', 'LD3']","['2011-12-20T01:02:23Z', '2011-12-20T05:20:49Z', '2011-12-20T22:29:34Z']","NN,N3,",77231,"[15506, 61725]",0,0,1,0,0,0,2,3
